"year","region","country","religion","population"
2010,Asia-Pacific,Vanuatu,Hinduism,0.0
2010,Asia-Pacific,Vanuatu,Buddhism,0.0
2010,Asia-Pacific,Vanuatu,Folk Religions,0.0
2010,Asia-Pacific,Vanuatu,Other Religions,0.0
2010,Asia-Pacific,Vanuatu,Judaism,0.0
2010,Latin America-Caribbean,Venezuela,Christianity,25890000
2010,Latin America-Caribbean,Venezuela,Islam,90000.0
2010,Latin America-Caribbean,Venezuela,Unaffiliated Religions,2900000.0
2010,Latin America-Caribbean,Venezuela,Hinduism,0.0
2010,Latin America-Caribbean,Venezuela,Buddhism,0.0
2010,Latin America-Caribbean,Venezuela,Folk Religions,60000.0
2010,Latin America-Caribbean,Venezuela,Other Religions,20000.0
2010,Latin America-Caribbean,Venezuela,Judaism,0.0
2010,Asia-Pacific,Vietnam,Christianity,7170000.0
2010,Asia-Pacific,Vietnam,Islam,160000.0
2010,Asia-Pacific,Vietnam,Unaffiliated Religions,26040000
2010,Asia-Pacific,Vietnam,Hinduism,0.0
2010,Asia-Pacific,Vietnam,Buddhism,14380000
2010,Asia-Pacific,Vietnam,Folk Religions,39750000
2010,Asia-Pacific,Vietnam,Other Religions,350000.0
2010,Asia-Pacific,Vietnam,Judaism,0.0
2010,Asia-Pacific,Wallis and Futuna,Christianity,10000.0
2010,Asia-Pacific,Wallis and Futuna,Islam,0.0
2010,Asia-Pacific,Wallis and Futuna,Unaffiliated Religions,0.0
2010,Asia-Pacific,Wallis and Futuna,Hinduism,0.0
2010,Asia-Pacific,Wallis and Futuna,Buddhism,0.0
2010,Asia-Pacific,Wallis and Futuna,Folk Religions,0.0
2010,Asia-Pacific,Wallis and Futuna,Other Religions,0.0
2010,Asia-Pacific,Wallis and Futuna,Judaism,0.0
2010,Middle East-North Africa,Western Sahara,Christianity,0.0
2010,Middle East-North Africa,Western Sahara,Islam,530000.0
2010,Middle East-North Africa,Western Sahara,Unaffiliated Religions,0.0
2010,Middle East-North Africa,Western Sahara,Hinduism,0.0
2010,Middle East-North Africa,Western Sahara,Buddhism,0.0
2010,Middle East-North Africa,Western Sahara,Folk Religions,0.0
2010,Middle East-North Africa,Western Sahara,Other Religions,0.0
2010,Middle East-North Africa,Western Sahara,Judaism,0.0
2010,Middle East-North Africa,Yemen,Christianity,40000.0
2010,Middle East-North Africa,Yemen,Islam,23830000
2010,Middle East-North Africa,Yemen,Unaffiliated Religions,20000.0
2010,Middle East-North Africa,Yemen,Hinduism,150000.0
2010,Middle East-North Africa,Yemen,Buddhism,0.0
2010,Middle East-North Africa,Yemen,Folk Religions,0.0
2010,Middle East-North Africa,Yemen,Other Religions,0.0
2010,Middle East-North Africa,Yemen,Judaism,0.0
2010,Sub-Saharan Africa,Zambia,Christianity,12770000
2010,Sub-Saharan Africa,Zambia,Islam,70000.0
2010,Sub-Saharan Africa,Zambia,Unaffiliated Religions,70000.0
2010,Sub-Saharan Africa,Zambia,Hinduism,10000.0
2010,Sub-Saharan Africa,Zambia,Buddhism,0.0
2010,Sub-Saharan Africa,Zambia,Folk Religions,40000.0
2010,Sub-Saharan Africa,Zambia,Other Religions,120000.0
2010,Sub-Saharan Africa,Zambia,Judaism,0.0
2010,Sub-Saharan Africa,Zimbabwe,Christianity,10930000
2010,Sub-Saharan Africa,Zimbabwe,Islam,110000.0
2010,Sub-Saharan Africa,Zimbabwe,Unaffiliated Religions,990000.0
2010,Sub-Saharan Africa,Zimbabwe,Hinduism,0.0
2010,Sub-Saharan Africa,Zimbabwe,Buddhism,0.0
2010,Sub-Saharan Africa,Zimbabwe,Folk Religions,480000.0
2010,Sub-Saharan Africa,Zimbabwe,Other Religions,40000.0
2010,Sub-Saharan Africa,Zimbabwe,Judaism,10000.0
2010,Sub-Saharan Africa,South Sudan,Christianity,6010000.0
2010,Sub-Saharan Africa,South Sudan,Islam,610000.0
2010,Sub-Saharan Africa,South Sudan,Unaffiliated Religions,50000.0
2010,Sub-Saharan Africa,South Sudan,Hinduism,0.0
2010,Sub-Saharan Africa,South Sudan,Buddhism,0.0
2010,Sub-Saharan Africa,South Sudan,Folk Religions,3270000.0
2010,Sub-Saharan Africa,South Sudan,Other Religions,0.0
2010,Sub-Saharan Africa,South Sudan,Judaism,0.0
2010,Latin America-Caribbean,Curacao,Christianity,140000.0
2010,Latin America-Caribbean,Curacao,Islam,0.0
2010,Latin America-Caribbean,Curacao,Unaffiliated Religions,0.0
2010,Latin America-Caribbean,Curacao,Hinduism,0.0
2010,Latin America-Caribbean,Curacao,Buddhism,0.0
2010,Latin America-Caribbean,Curacao,Folk Religions,0.0
2010,Latin America-Caribbean,Curacao,Other Religions,0.0
2010,Latin America-Caribbean,Curacao,Judaism,0.0
2010,Latin America-Caribbean,Sint Maarten,Christianity,40000.0
2010,Latin America-Caribbean,Sint Maarten,Islam,0.0
2010,Latin America-Caribbean,Sint Maarten,Unaffiliated Religions,0.0
2010,Latin America-Caribbean,Sint Maarten,Hinduism,0.0
2010,Latin America-Caribbean,Sint Maarten,Buddhism,0.0
2010,Latin America-Caribbean,Sint Maarten,Folk Religions,0.0
2010,Latin America-Caribbean,Sint Maarten,Other Religions,0.0
2010,Latin America-Caribbean,Sint Maarten,Judaism,0.0
2010,Latin America-Caribbean,Caribbean Netherlands,Christianity,20000.0
2010,Latin America-Caribbean,Caribbean Netherlands,Islam,0.0
2010,Latin America-Caribbean,Caribbean Netherlands,Unaffiliated Religions,0.0
2010,Latin America-Caribbean,Caribbean Netherlands,Hinduism,0.0
2010,Latin America-Caribbean,Caribbean Netherlands,Buddhism,0.0
2010,Latin America-Caribbean,Caribbean Netherlands,Folk Religions,0.0
2010,Latin America-Caribbean,Caribbean Netherlands,Other Religions,0.0
2010,Latin America-Caribbean,Caribbean Netherlands,Judaism,0.0
2020, World,All Countries,Christianity,2382750000
2020, World,All Countries,Islam,1907110000
2020, World,All Countries,Unaffiliated Religions,1193750000
2020, World,All Countries,Hinduism,1161440000
2020, World,All Countries,Buddhism,506990000
2020, World,All Countries,Folk Religions,429640000
2020, World,All Countries,Other Religions,60990000
2020, World,All Countries,Judaism,14660000
2020,North America,All Countries,Christianity,277270000
2020,North America,All Countries,Islam,4890000.0
2020,North America,All Countries,Unaffiliated Religions,71270000
2020,North America,All Countries,Hinduism,3120000.0
2020,North America,All Countries,Buddhism,4540000.0
2020,North America,All Countries,Folk Religions,1300000.0
2020,North America,All Countries,Other Religions,3200000.0
2020,North America,All Countries,Judaism,6120000.0
2020,Latin America-Caribbean,All Countries,Christianity,585850000
2020,Latin America-Caribbean,All Countries,Islam,890000.0
2020,Latin America-Caribbean,All Countries,Unaffiliated Religions,52430000
2020,Latin America-Caribbean,All Countries,Hinduism,690000.0
2020,Latin America-Caribbean,All Countries,Buddhism,440000.0
2020,Latin America-Caribbean,All Countries,Folk Religions,11540000
2020,Latin America-Caribbean,All Countries,Other Religions,1070000.0
2020,Latin America-Caribbean,All Countries,Judaism,480000.0
2020,Europe,All Countries,Christianity,534970000
2020,Europe,All Countries,Islam,50470000
2020,Europe,All Countries,Unaffiliated Religions,148410000
2020,Europe,All Countries,Hinduism,1710000.0
2020,Europe,All Countries,Buddhism,1670000.0
2020,Europe,All Countries,Folk Religions,1050000.0
2020,Europe,All Countries,Other Religions,970000.0
2020,Europe,All Countries,Judaism,1370000.0
2020,Middle East-North Africa,All Countries,Christianity,14600000
2020,Middle East-North Africa,All Countries,Islam,381140000
2020,Middle East-North Africa,All Countries,Unaffiliated Religions,2480000.0
2020,Middle East-North Africa,All Countries,Hinduism,2350000.0
2020,Middle East-North Africa,All Countries,Buddhism,760000.0
2020,Middle East-North Africa,All Countries,Folk Religions,1350000.0
2020,Middle East-North Africa,All Countries,Other Religions,250000.0
2020,Middle East-North Africa,All Countries,Judaism,6380000.0
2020,Sub-Saharan Africa,All Countries,Christianity,650240000
2020,Sub-Saharan Africa,All Countries,Islam,329740000
2020,Sub-Saharan Africa,All Countries,Unaffiliated Religions,31330000
2020,Sub-Saharan Africa,All Countries,Hinduism,1650000.0
2020,Sub-Saharan Africa,All Countries,Buddhism,170000.0
2020,Sub-Saharan Africa,All Countries,Folk Religions,33440000
2020,Sub-Saharan Africa,All Countries,Other Religions,2280000.0
2020,Sub-Saharan Africa,All Countries,Judaism,90000.0
2020,Asia-Pacific,All Countries,Christianity,319830000
2020,Asia-Pacific,All Countries,Islam,1139990000
2020,Asia-Pacific,All Countries,Unaffiliated Religions,887840000
2020,Asia-Pacific,All Countries,Hinduism,1151920000
2020,Asia-Pacific,All Countries,Buddhism,499410000
2020,Asia-Pacific,All Countries,Folk Religions,380970000
2020,Asia-Pacific,All Countries,Other Religions,53220000
2020,Asia-Pacific,All Countries,Judaism,210000.0
2020,Asia-Pacific,Afghanistan,Christianity,40000.0
2020,Asia-Pacific,Afghanistan,Islam,40610000
2020,Asia-Pacific,Afghanistan,Unaffiliated Religions,0.0
2020,Asia-Pacific,Afghanistan,Hinduism,10000.0
2020,Asia-Pacific,Afghanistan,Buddhism,0.0
2020,Asia-Pacific,Afghanistan,Folk Religions,0.0
2020,Asia-Pacific,Afghanistan,Folk Religions,30000.0
2020,Asia-Pacific,Afghanistan,Judaism,0.0
2020,Europe,Albania,Christianity,540000.0
2020,Europe,Albania,Islam,2640000.0
2020,Europe,Albania,Unaffiliated Religions,30000.0
2020,Europe,Albania,Hinduism,0.0
2020,Europe,Albania,Buddhism,0.0
2020,Europe,Albania,Folk Religions,0.0
2020,Europe,Albania,Other Religions,0.0
2020,Europe,Albania,Judaism,0.0
2020,Middle East-North Africa,Algeria,Christianity,70000.0
2020,Middle East-North Africa,Algeria,Islam,39430000
2020,Middle East-North Africa,Algeria,Unaffiliated Religions,740000.0
2020,Middle East-North Africa,Algeria,Hinduism,0.0
2020,Middle East-North Africa,Algeria,Buddhism,0.0
2020,Middle East-North Africa,Algeria,Folk Religions,10000.0
2020,Middle East-North Africa,Algeria,Other Religions,0.0
2020,Middle East-North Africa,Algeria,Judaism,0.0
2020,Asia-Pacific,American Samoa,Christianity,60000.0
2020,Asia-Pacific,American Samoa,Islam,0.0
2020,Asia-Pacific,American Samoa,Unaffiliated Religions,0.0
2020,Asia-Pacific,American Samoa,Hinduism,0.0
2020,Asia-Pacific,American Samoa,Buddhism,0.0
2020,Asia-Pacific,American Samoa,Folk Religions,0.0
2020,Asia-Pacific,American Samoa,Other Religions,0.0
2020,Asia-Pacific,American Samoa,Judaism,0.0
2020,Europe,Andorra,Christianity,70000.0
2020,Europe,Andorra,Islam,0.0
2020,Europe,Andorra,Unaffiliated Religions,0.0
2020,Europe,Andorra,Hinduism,0.0
2020,Europe,Andorra,Buddhism,0.0
2020,Europe,Andorra,Folk Religions,0.0
2020,Europe,Andorra,Other Religions,0.0
2020,Europe,Andorra,Judaism,0.0
2020,Sub-Saharan Africa,Angola,Christianity,22190000
2020,Sub-Saharan Africa,Angola,Islam,50000.0
2020,Sub-Saharan Africa,Angola,Unaffiliated Religions,1270000.0
2020,Sub-Saharan Africa,Angola,Hinduism,0.0
2020,Sub-Saharan Africa,Angola,Buddhism,0.0
2020,Sub-Saharan Africa,Angola,Folk Religions,1020000.0
2020,Sub-Saharan Africa,Angola,Other Religions,0.0
2020,Sub-Saharan Africa,Angola,Judaism,0.0
2020,Latin America-Caribbean,Anguilla,Christianity,10000.0
2020,Latin America-Caribbean,Anguilla,Islam,0.0
2020,Latin America-Caribbean,Anguilla,Unaffiliated Religions,0.0
2020,Latin America-Caribbean,Anguilla,Hinduism,0.0
2020,Latin America-Caribbean,Anguilla,Buddhism,0.0
2020,Latin America-Caribbean,Anguilla,Folk Religions,0.0
2020,Latin America-Caribbean,Anguilla,Other Religions,0.0
2020,Latin America-Caribbean,Anguilla,Judaism,0.0
2020,Latin America-Caribbean,Antigua and Barbuda,Christianity,90000.0
2020,Latin America-Caribbean,Antigua and Barbuda,Islam,0.0
2020,Latin America-Caribbean,Antigua and Barbuda,Unaffiliated Religions,0.0
2020,Latin America-Caribbean,Antigua and Barbuda,Hinduism,0.0
2020,Latin America-Caribbean,Antigua and Barbuda,Buddhism,0.0
2020,Latin America-Caribbean,Antigua and Barbuda,Folk Religions,0.0
2020,Latin America-Caribbean,Antigua and Barbuda,Other Religions,0.0
2020,Latin America-Caribbean,Antigua and Barbuda,Judaism,0.0
2020,Latin America-Caribbean,Argentina,Christianity,37420000
2020,Latin America-Caribbean,Argentina,Islam,410000.0
2020,Latin America-Caribbean,Argentina,Unaffiliated Religions,5320000.0
2020,Latin America-Caribbean,Argentina,Hinduism,0.0
2020,Latin America-Caribbean,Argentina,Buddhism,20000.0
2020,Latin America-Caribbean,Argentina,Folk Religions,330000.0
2020,Latin America-Caribbean,Argentina,Other Religions,120000.0
2020,Latin America-Caribbean,Argentina,Judaism,200000.0
2020,Asia-Pacific,Armenia,Christianity,3180000.0
2020,Asia-Pacific,Armenia,Islam,0.0
2020,Asia-Pacific,Armenia,Unaffiliated Religions,40000.0
2020,Asia-Pacific,Armenia,Hinduism,0.0
2020,Asia-Pacific,Armenia,Buddhism,0.0
2020,Asia-Pacific,Armenia,Folk Religions,0.0
2020,Asia-Pacific,Armenia,Other Religions,0.0
2020,Asia-Pacific,Armenia,Judaism,0.0
2020,Latin America-Caribbean,Aruba,Christianity,100000.0
2020,Latin America-Caribbean,Aruba,Islam,0.0
2020,Latin America-Caribbean,Aruba,Unaffiliated Religions,0.0
2020,Latin America-Caribbean,Aruba,Hinduism,0.0
2020,Latin America-Caribbean,Aruba,Buddhism,0.0
2020,Latin America-Caribbean,Aruba,Folk Religions,0.0
2020,Latin America-Caribbean,Aruba,Other Religions,0.0
2020,Latin America-Caribbean,Aruba,Judaism,0.0
2020,Asia-Pacific,Australia,Christianity,15090000
2020,Asia-Pacific,Australia,Islam,740000.0
2020,Asia-Pacific,Australia,Unaffiliated Religions,6990000.0
2020,Asia-Pacific,Australia,Hinduism,410000.0
2020,Asia-Pacific,Australia,Buddhism,720000.0
2020,Asia-Pacific,Australia,Folk Religions,180000.0
2020,Asia-Pacific,Australia,Other Religions,210000.0
2020,Asia-Pacific,Australia,Judaism,120000.0
2020,Europe,Austria,Christianity,6720000.0
2020,Europe,Austria,Islam,530000.0
2020,Europe,Austria,Unaffiliated Religions,1250000.0
2020,Europe,Austria,Hinduism,0.0
2020,Europe,Austria,Buddhism,20000.0
2020,Europe,Austria,Folk Religions,0.0
2020,Europe,Austria,Other Religions,10000.0
2020,Europe,Austria,Judaism,20000.0
2020,Asia-Pacific,Azerbaijan,Christianity,260000.0
2020,Asia-Pacific,Azerbaijan,Islam,9870000.0
2020,Asia-Pacific,Azerbaijan,Unaffiliated Religions,0.0
2020,Asia-Pacific,Azerbaijan,Hinduism,0.0
2020,Asia-Pacific,Azerbaijan,Buddhism,0.0
2020,Asia-Pacific,Azerbaijan,Folk Religions,0.0
2020,Asia-Pacific,Azerbaijan,Other Religions,0.0
2020,Asia-Pacific,Azerbaijan,Judaism,0.0
2020,Latin America-Caribbean,Bahamas,Christianity,360000.0
2020,Latin America-Caribbean,Bahamas,Islam,0.0
2020,Latin America-Caribbean,Bahamas,Unaffiliated Religions,10000.0
2020,Latin America-Caribbean,Bahamas,Hinduism,0.0
2020,Latin America-Caribbean,Bahamas,Buddhism,0.0
2020,Latin America-Caribbean,Bahamas,Folk Religions,0.0
2020,Latin America-Caribbean,Bahamas,Other Religions,0.0
2020,Latin America-Caribbean,Bahamas,Judaism,0.0
2020,Middle East-North Africa,Bahrain,Christianity,210000.0
2020,Middle East-North Africa,Bahrain,Islam,1020000.0
2020,Middle East-North Africa,Bahrain,Unaffiliated Religions,30000.0
2020,Middle East-North Africa,Bahrain,Hinduism,150000.0
2020,Middle East-North Africa,Bahrain,Buddhism,50000.0
2020,Middle East-North Africa,Bahrain,Folk Religions,0.0
2020,Middle East-North Africa,Bahrain,Other Religions,0.0
2020,Middle East-North Africa,Bahrain,Judaism,0.0
2020,Asia-Pacific,Bangladesh,Christianity,520000.0
2020,Asia-Pacific,Bangladesh,Islam,153010000
2020,Asia-Pacific,Bangladesh,Unaffiliated Religions,0.0
2020,Asia-Pacific,Bangladesh,Hinduism,13790000
2020,Asia-Pacific,Bangladesh,Buddhism,1040000.0
2020,Asia-Pacific,Bangladesh,Folk Religions,120000.0
2020,Asia-Pacific,Bangladesh,Other Religions,120000.0
2020,Asia-Pacific,Bangladesh,Judaism,0.0
2020,Latin America-Caribbean,Barbados,Christianity,270000.0
2020,Latin America-Caribbean,Barbados,Islam,0.0
2020,Latin America-Caribbean,Barbados,Unaffiliated Religions,0.0
2020,Latin America-Caribbean,Barbados,Hinduism,0.0
2020,Latin America-Caribbean,Barbados,Buddhism,0.0
2020,Latin America-Caribbean,Barbados,Folk Religions,0.0
2020,Latin America-Caribbean,Barbados,Other Religions,0.0
2020,Latin America-Caribbean,Barbados,Judaism,0.0
2020,Europe,Belarus,Christianity,6650000.0
2020,Europe,Belarus,Islam,50000.0
2020,Europe,Belarus,Unaffiliated Religions,2690000.0
2020,Europe,Belarus,Hinduism,0.0
2020,Europe,Belarus,Buddhism,0.0
2020,Europe,Belarus,Folk Religions,0.0
2020,Europe,Belarus,Other Religions,0.0
2020,Europe,Belarus,Judaism,0.0
2020,Europe,Belgium,Christianity,6590000.0
2020,Europe,Belgium,Islam,810000.0
2020,Europe,Belgium,Unaffiliated Religions,3370000.0
2020,Europe,Belgium,Hinduism,10000.0
2020,Europe,Belgium,Buddhism,40000.0
2020,Europe,Belgium,Folk Religions,30000.0
2020,Europe,Belgium,Other Religions,10000.0
2020,Europe,Belgium,Judaism,30000.0
2020,Latin America-Caribbean,Belize,Christianity,330000.0
2020,Latin America-Caribbean,Belize,Islam,0.0
2020,Latin America-Caribbean,Belize,Unaffiliated Religions,30000.0
2020,Latin America-Caribbean,Belize,Hinduism,0.0
2020,Latin America-Caribbean,Belize,Buddhism,0.0
2020,Latin America-Caribbean,Belize,Folk Religions,0.0
2020,Latin America-Caribbean,Belize,Other Religions,0.0
2020,Latin America-Caribbean,Belize,Judaism,0.0
2020,Sub-Saharan Africa,Benin,Christianity,6010000.0
2020,Sub-Saharan Africa,Benin,Islam,2830000.0
2020,Sub-Saharan Africa,Benin,Unaffiliated Religions,600000.0
2020,Sub-Saharan Africa,Benin,Hinduism,0.0
2020,Sub-Saharan Africa,Benin,Buddhism,0.0
2020,Sub-Saharan Africa,Benin,Folk Religions,2050000.0
2020,Sub-Saharan Africa,Benin,Other Religions,0.0
2020,Sub-Saharan Africa,Benin,Judaism,0.0
2020,North America,Bermuda,Christianity,50000.0
2020,North America,Bermuda,Islam,0.0
2020,North America,Bermuda,Unaffiliated Religions,10000.0
2020,North America,Bermuda,Hinduism,0.0
2020,North America,Bermuda,Buddhism,0.0
2020,North America,Bermuda,Folk Religions,0.0
2020,North America,Bermuda,Other Religions,0.0
2020,North America,Bermuda,Judaism,0.0
2020,Asia-Pacific,Bhutan,Christianity,0.0
2020,Asia-Pacific,Bhutan,Islam,0.0
2020,Asia-Pacific,Bhutan,Unaffiliated Religions,0.0
2020,Asia-Pacific,Bhutan,Hinduism,190000.0
2020,Asia-Pacific,Bhutan,Buddhism,620000.0
2020,Asia-Pacific,Bhutan,Folk Religions,20000.0
2020,Asia-Pacific,Bhutan,Other Religions,0.0
2020,Asia-Pacific,Bhutan,Judaism,0.0
2020,Latin America-Caribbean,Bolivia,Christianity,11120000
2020,Latin America-Caribbean,Bolivia,Islam,0.0
2020,Latin America-Caribbean,Bolivia,Unaffiliated Religions,480000.0
2020,Latin America-Caribbean,Bolivia,Hinduism,0.0
2020,Latin America-Caribbean,Bolivia,Buddhism,0.0
2020,Latin America-Caribbean,Bolivia,Folk Religions,100000.0
2020,Latin America-Caribbean,Bolivia,Other Religions,110000.0
2020,Latin America-Caribbean,Bolivia,Judaism,0.0
2020,Europe,Bosnia and Herzegovina,Christianity,1810000.0
2020,Europe,Bosnia and Herzegovina,Islam,1650000.0
2020,Europe,Bosnia and Herzegovina,Unaffiliated Religions,80000.0
2020,Europe,Bosnia and Herzegovina,Hinduism,0.0
2020,Europe,Bosnia and Herzegovina,Buddhism,0.0
2020,Europe,Bosnia and Herzegovina,Folk Religions,0.0
2020,Europe,Bosnia and Herzegovina,Other Religions,0.0
2020,Europe,Bosnia and Herzegovina,Judaism,0.0
2020,Sub-Saharan Africa,Botswana,Christianity,1700000.0
2020,Sub-Saharan Africa,Botswana,Islam,20000.0
2020,Sub-Saharan Africa,Botswana,Unaffiliated Religions,390000.0
2020,Sub-Saharan Africa,Botswana,Hinduism,0.0
2020,Sub-Saharan Africa,Botswana,Buddhism,0.0
2020,Sub-Saharan Africa,Botswana,Folk Religions,100000.0
2020,Sub-Saharan Africa,Botswana,Other Religions,10000.0
2020,Sub-Saharan Africa,Botswana,Judaism,0.0
2020,Latin America-Caribbean,Brazil,Christianity,185430000
2020,Latin America-Caribbean,Brazil,Islam,40000.0
2020,Latin America-Caribbean,Brazil,Unaffiliated Religions,17620000
2020,Latin America-Caribbean,Brazil,Hinduism,0.0
2020,Latin America-Caribbean,Brazil,Buddhism,250000.0
2020,Latin America-Caribbean,Brazil,Folk Religions,6680000.0
2020,Latin America-Caribbean,Brazil,Other Religions,300000.0
2020,Latin America-Caribbean,Brazil,Judaism,110000.0
2020,Latin America-Caribbean,British Virgin Islands,Christianity,30000.0
2020,Latin America-Caribbean,British Virgin Islands,Islam,0.0
2020,Latin America-Caribbean,British Virgin Islands,Unaffiliated Religions,0.0
2020,Latin America-Caribbean,British Virgin Islands,Hinduism,0.0
2020,Latin America-Caribbean,British Virgin Islands,Buddhism,0.0
2020,Latin America-Caribbean,British Virgin Islands,Folk Religions,0.0
2020,Latin America-Caribbean,British Virgin Islands,Other Religions,0.0
2020,Latin America-Caribbean,British Virgin Islands,Judaism,0.0
2020,Asia-Pacific,Brunei,Christianity,40000.0
2020,Asia-Pacific,Brunei,Islam,340000.0
2020,Asia-Pacific,Brunei,Unaffiliated Religions,0.0
2020,Asia-Pacific,Brunei,Hinduism,0.0
2020,Asia-Pacific,Brunei,Buddhism,40000.0
2020,Asia-Pacific,Brunei,Folk Religions,30000.0
2020,Asia-Pacific,Brunei,Other Religions,0.0
2020,Asia-Pacific,Brunei,Judaism,0.0
2020,Europe,Bulgaria,Christianity,5580000.0
2020,Europe,Bulgaria,Islam,980000.0
2020,Europe,Bulgaria,Unaffiliated Religions,320000.0
2020,Europe,Bulgaria,Hinduism,0.0
2020,Europe,Bulgaria,Buddhism,0.0
2020,Europe,Bulgaria,Folk Religions,0.0
2020,Europe,Bulgaria,Other Religions,0.0
2020,Europe,Bulgaria,Judaism,0.0
2020,Sub-Saharan Africa,Burkina Faso,Christianity,4930000.0
2020,Sub-Saharan Africa,Burkina Faso,Islam,14240000
2020,Sub-Saharan Africa,Burkina Faso,Unaffiliated Religions,110000.0
2020,Sub-Saharan Africa,Burkina Faso,Hinduism,0.0
2020,Sub-Saharan Africa,Burkina Faso,Buddhism,0.0
2020,Sub-Saharan Africa,Burkina Faso,Folk Religions,3430000.0
2020,Sub-Saharan Africa,Burkina Faso,Other Religions,0.0
2020,Sub-Saharan Africa,Burkina Faso,Judaism,0.0
2020,Sub-Saharan Africa,Burundi,Christianity,9180000.0
2020,Sub-Saharan Africa,Burundi,Islam,290000.0
2020,Sub-Saharan Africa,Burundi,Unaffiliated Religions,0.0
2020,Sub-Saharan Africa,Burundi,Hinduism,0.0
2020,Sub-Saharan Africa,Burundi,Buddhism,0.0
2020,Sub-Saharan Africa,Burundi,Folk Religions,610000.0
2020,Sub-Saharan Africa,Burundi,Other Religions,0.0
2020,Sub-Saharan Africa,Burundi,Judaism,0.0
2020,Asia-Pacific,Cambodia,Christianity,60000.0
2020,Asia-Pacific,Cambodia,Islam,320000.0
2020,Asia-Pacific,Cambodia,Unaffiliated Religions,30000.0
2020,Asia-Pacific,Cambodia,Hinduism,0.0
2020,Asia-Pacific,Cambodia,Buddhism,15690000
2020,Asia-Pacific,Cambodia,Folk Religions,90000.0
2020,Asia-Pacific,Cambodia,Other Religions,0.0
2020,Asia-Pacific,Cambodia,Judaism,0.0
2020,Sub-Saharan Africa,Cameroon,Christianity,16750000
2020,Sub-Saharan Africa,Cameroon,Islam,4640000.0
2020,Sub-Saharan Africa,Cameroon,Unaffiliated Religions,1260000.0
2020,Sub-Saharan Africa,Cameroon,Hinduism,0.0
2020,Sub-Saharan Africa,Cameroon,Buddhism,0.0
2020,Sub-Saharan Africa,Cameroon,Folk Religions,760000.0
2020,Sub-Saharan Africa,Cameroon,Other Religions,650000.0
2020,Sub-Saharan Africa,Cameroon,Judaism,0.0
2020,North America,Canada,Christianity,24280000
2020,North America,Canada,Islam,1030000.0
2020,North America,Canada,Unaffiliated Religions,8950000.0
2020,North America,Canada,Hinduism,610000.0
2020,North America,Canada,Buddhism,370000.0
2020,North America,Canada,Folk Religions,450000.0
2020,North America,Canada,Other Religions,430000.0
2020,North America,Canada,Judaism,420000.0
2020,Sub-Saharan Africa,Cape Verde,Christianity,510000.0
2020,Sub-Saharan Africa,Cape Verde,Islam,0.0
2020,Sub-Saharan Africa,Cape Verde,Unaffiliated Religions,50000.0
2020,Sub-Saharan Africa,Cape Verde,Hinduism,0.0
2020,Sub-Saharan Africa,Cape Verde,Buddhism,0.0
2020,Sub-Saharan Africa,Cape Verde,Folk Religions,0.0
2020,Sub-Saharan Africa,Cape Verde,Other Religions,0.0
2020,Sub-Saharan Africa,Cape Verde,Judaism,0.0
2020,Latin America-Caribbean,Cayman Islands,Christianity,50000.0
2020,Latin America-Caribbean,Cayman Islands,Islam,0.0
2020,Latin America-Caribbean,Cayman Islands,Unaffiliated Religions,0.0
2020,Latin America-Caribbean,Cayman Islands,Hinduism,0.0
2020,Latin America-Caribbean,Cayman Islands,Buddhism,0.0
2020,Latin America-Caribbean,Cayman Islands,Folk Religions,0.0
2020,Latin America-Caribbean,Cayman Islands,Other Religions,0.0
2020,Latin America-Caribbean,Cayman Islands,Judaism,0.0
2020,Sub-Saharan Africa,Central African Republic,Christianity,4770000.0
2020,Sub-Saharan Africa,Central African Republic,Islam,480000.0
2020,Sub-Saharan Africa,Central African Republic,Unaffiliated Religions,50000.0
2020,Sub-Saharan Africa,Central African Republic,Hinduism,0.0
2020,Sub-Saharan Africa,Central African Republic,Buddhism,0.0
2020,Sub-Saharan Africa,Central African Republic,Folk Religions,50000.0
2020,Sub-Saharan Africa,Central African Republic,Other Religions,0.0
2020,Sub-Saharan Africa,Central African Republic,Judaism,0.0
2020,Sub-Saharan Africa,Chad,Christianity,6040000.0
2020,Sub-Saharan Africa,Chad,Islam,8090000.0
2020,Sub-Saharan Africa,Chad,Unaffiliated Religions,350000.0
2020,Sub-Saharan Africa,Chad,Hinduism,0.0
2020,Sub-Saharan Africa,Chad,Buddhism,0.0
2020,Sub-Saharan Africa,Chad,Folk Religions,190000.0
2020,Sub-Saharan Africa,Chad,Other Religions,20000.0
2020,Sub-Saharan Africa,Chad,Judaism,0.0
2020,Europe,Channel Islands,Christianity,130000.0
2020,Europe,Channel Islands,Islam,0.0
2020,Europe,Channel Islands,Unaffiliated Religions,20000.0
2020,Europe,Channel Islands,Hinduism,0.0
2020,Europe,Channel Islands,Buddhism,0.0
2020,Europe,Channel Islands,Folk Religions,0.0
2020,Europe,Channel Islands,Other Religions,0.0
2020,Europe,Channel Islands,Judaism,0.0
2020,Latin America-Caribbean,Chile,Christianity,16380000
2020,Latin America-Caribbean,Chile,Islam,10000.0
2020,Latin America-Caribbean,Chile,Unaffiliated Religions,1800000.0
2020,Latin America-Caribbean,Chile,Hinduism,0.0
2020,Latin America-Caribbean,Chile,Buddhism,10000.0
2020,Latin America-Caribbean,Chile,Folk Religions,270000.0
