"index","country","year","GDP","population","gini","taxes","fertility","mortaliy_under5"
1621,Low income,"1985",161802984359.117,265497522,,,6.614,
1622,Low income,"1984",161422314424.003,258935415,,,6.638,
1623,Low income,"1983",161666798495.952,252671956,,,6.655,
1624,Low income,"1982",158897861332.459,246643720,,,6.665,
1625,Low income,"1981",,240770883,,,6.671,
1626,Low income,"1980",,234993767,,,6.675,
1627,Low income,"1979",,229281391,,,6.673,
1628,Low income,"1978",,223636735,,,6.672,
1629,Low income,"1977",,218076745,,,6.673,
1630,Low income,"1976",,212634810,,,6.678,
1631,Low income,"1975",,207334734,,,6.688,
1632,Low income,"1974",,202179871,,,6.699,
1633,Low income,"1973",,197157047,,,6.711,
1634,Low income,"1972",,192255470,,,6.72,
1635,Low income,"1971",,187459560,,,6.722,
1636,Low income,"1970",,182760628,,,6.715,
1637,Low income,"1969",,178150439,,,6.702,
1638,Low income,"1968",,173638890,,,6.681,
1639,Low income,"1967",,169257096,,,6.654,
1640,Low income,"1966",,165047561,,,6.626,
1641,Low income,"1965",,161039182,,,6.605,
1642,Low income,"1964",,157248410,,,6.584,
1643,Low income,"1963",,153662705,,,6.574,
1644,Low income,"1962",,150246788,,,6.573,
1645,Low income,"1961",,146949519,,,6.576,
1646,Low income,"1960",,143735578,,,6.582,
1647,Lower middle income,"2020",,,,,,
1648,Lower middle income,"2019",6220016820011.15,2913363391,,,,48.9
1649,Lower middle income,"2018",5982933526549.41,2872397765,,13.1657146295628,2.765,50.5
1650,Lower middle income,"2017",5689137544919.64,2831466703,,12.6329638965831,2.791,52.3
1651,Lower middle income,"2016",5394169350681.55,2790617792,,12.2603798894008,2.82,54.1
1652,Lower middle income,"2015",5107837355665.96,2749824313,,12.0873854069141,2.851,55.9
1653,Lower middle income,"2014",4835737706729.1,2709173405,,11.6138076402373,2.884,57.8
1654,Lower middle income,"2013",4570900340674.46,2668772179,,12.1593893330538,2.919,59.8
1655,Lower middle income,"2012",4331573520070.8,2628465458,,12.1438572034895,2.958,62.0
1656,Lower middle income,"2011",4121583276989,2588455505,,11.9906858563774,3.001,64.3
1657,Lower middle income,"2010",3931119157586.88,2548154994,,11.8888684773635,3.05,66.8
1658,Lower middle income,"2009",3679245998703.22,2507929642,,11.6683546167946,3.103,69.4
1659,Lower middle income,"2008",3507333874905.11,2468136919,,12.9457932774356,3.156,72.5
1660,Lower middle income,"2007",3364505587280.31,2428529757,,13.3224236158365,3.205,75.0
1661,Lower middle income,"2006",3148742837238.06,2389129523,,12.8108589989816,3.255,77.9
1662,Lower middle income,"2005",2945763961386.6,2349947388,,11.7474773469752,3.306,80.9
1663,Lower middle income,"2004",2762604491388.58,2310951151,,11.1366245724276,3.362,84.1
1664,Lower middle income,"2003",2575636074645.51,2272093950,,10.7693967856538,3.415,87.2
1665,Lower middle income,"2002",2420039650473.81,2233327611,,10.4633135281775,3.473,90.5
1666,Lower middle income,"2001",2312065603007.77,2194583752,,,3.532,93.9
1667,Lower middle income,"2000",2211549386840.53,2155781287,,,3.597,97.2
1668,Lower middle income,"1999",2122995307295.55,2116794418,,10.8351590589195,3.664,100.5
1669,Lower middle income,"1998",2016197589918.26,2077744727,,,3.736,103.7
1670,Lower middle income,"1997",1931676876280.65,2038516003,,,3.812,106.6
1671,Lower middle income,"1996",1867404564892.23,1999275190,,,3.89,109.4
1672,Lower middle income,"1995",1771848757916.21,1960170782,,,3.973,112.1
1673,Lower middle income,"1994",1703857301935.51,1921274347,,,4.053,114.5
1674,Lower middle income,"1993",1677176630481.12,1882431404,,,4.144,116.9
1675,Lower middle income,"1992",1671076629653.93,1843386680,,,4.237,119.3
1676,Lower middle income,"1991",1638173621286.88,1804249923,,,4.331,121.7
1677,Lower middle income,"1990",1635117424763.51,1765242835,,,4.423,124.3
1678,Lower middle income,"1989",1583837563330.73,1724253101,,,4.515,
1679,Lower middle income,"1988",1518035770242.07,1685368183,,,4.611,
1680,Lower middle income,"1987",1435435882411.81,1646753428,,,4.705,
1681,Lower middle income,"1986",1390548566724.15,1608495285,,,4.794,
1682,Lower middle income,"1985",1342827265108.78,1570680342,,,4.879,
1683,Lower middle income,"1984",1291013763474.89,1533336558,,,4.961,
1684,Lower middle income,"1983",1254881487612.96,1496475726,,,5.036,
1685,Lower middle income,"1982",1220925929670.5,1460309661,,,5.103,
1686,Lower middle income,"1981",1191584612617.13,1425059199,,,5.166,
1687,Lower middle income,"1980",1169538952294.33,1390765927,,,5.23,
1688,Lower middle income,"1979",1117967660298.99,1357631983,,,5.29,
1689,Lower middle income,"1978",1103092259348.3,1325590614,,,5.35,
1690,Lower middle income,"1977",1060203208241.75,1294569650,,,5.41,
1691,Lower middle income,"1976",1000963752345.59,1264441849,,,5.475,
1692,Lower middle income,"1975",949259502496.568,1235108340,,,5.539,
1693,Lower middle income,"1974",913672695070.253,1206553673,,,5.602,
1694,Lower middle income,"1973",870536995015.63,1178789002,,,5.662,
1695,Lower middle income,"1972",833963028659.163,1151780781,,,5.719,
1696,Lower middle income,"1971",808906486157.172,1125478859,,,5.771,
1697,Lower middle income,"1970",780553568546.625,1099849866,,,5.815,
1698,Lower middle income,"1969",719964910656.239,1074867693,,,5.851,
1699,Lower middle income,"1968",666761099192.136,1050508855,,,5.883,
1700,Lower middle income,"1967",639943075336.246,1026748653,,,5.914,
1701,Lower middle income,"1966",625043176453.397,1003559712,,,5.94,
1702,Lower middle income,"1965",621143578631.137,980920377,,,5.958,
1703,Lower middle income,"1964",609071192769.506,958816595,,,5.969,
1704,Lower middle income,"1963",570804635902.849,937247174,,,5.98,
1705,Lower middle income,"1962",529592573160.988,916256413,,,5.984,
1706,Lower middle income,"1961",518379182895.796,895901294,,,5.981,
1707,Lower middle income,"1960",507632098590.751,876215767,,,5.977,
1708,Middle East & North Africa,"2020",,,,,,
1709,Middle East & North Africa,"2019",3498512908315.2,456707404,,,,21.9
1710,Middle East & North Africa,"2018",3482145009080.27,448912962,,,2.809,22.4
1711,Middle East & North Africa,"2017",3449238612026.11,441255236,,,2.839,22.8
1712,Middle East & North Africa,"2016",3396444022710.39,433597628,,,2.867,23.4
1713,Middle East & North Africa,"2015",3234085679784.52,425821770,,,2.889,24.0
1714,Middle East & North Africa,"2014",3157319493889.75,417932241,,,2.904,24.5
1715,Middle East & North Africa,"2013",3066939305228.67,409977872,,,2.91,25.1
1716,Middle East & North Africa,"2012",2983616382565.66,401974219,,,2.911,25.7
1717,Middle East & North Africa,"2011",2871876186305.37,393944527,,,2.904,26.4
1718,Middle East & North Africa,"2010",2768051385032.86,385917886,,,2.896,27.2
1719,Middle East & North Africa,"2009",2636651988692.79,377883993,,,2.886,28.2
1720,Middle East & North Africa,"2008",2623481157036.98,369823252,,,2.88,29.4
1721,Middle East & North Africa,"2007",2510395803449.77,361929136,,,2.877,30.7
1722,Middle East & North Africa,"2006",2387053610988.73,354302463,,,2.884,32.1
1723,Middle East & North Africa,"2005",2251028742587.06,347029874,,,2.902,33.6
1724,Middle East & North Africa,"2004",2142445791589.98,340143481,,,2.934,35.2
1725,Middle East & North Africa,"2003",1983259713030.57,333608779,,,2.979,36.8
1726,Middle East & North Africa,"2002",1880073478572.55,327362252,,,3.035,38.5
1727,Middle East & North Africa,"2001",1850594436732.5,321297208,,,3.106,40.4
1728,Middle East & North Africa,"2000",1828745103893.86,315326801,,,3.194,42.3
1729,Middle East & North Africa,"1999",1729068500121.18,309436741,,,3.297,44.3
1730,Middle East & North Africa,"1998",1699510979579.32,303641740,,,3.419,46.3
1731,Middle East & North Africa,"1997",1625330854537.77,297891731,,,3.555,48.4
1732,Middle East & North Africa,"1996",1572161669355.11,292041181,,,3.707,50.6
1733,Middle East & North Africa,"1995",1501235653058.7,286096964,,,3.874,52.8
1734,Middle East & North Africa,"1994",1452758284120.28,278384965,,,4.065,55.1
1735,Middle East & North Africa,"1993",1415012122170.71,272107828,,,4.261,57.5
1736,Middle East & North Africa,"1992",1375804310447.68,265656619,,,4.466,59.8
1737,Middle East & North Africa,"1991",1314048603459.19,261046309,,,4.664,62.3
1738,Middle East & North Africa,"1990",1261028962064.82,254215138,,,4.878,65.0
1739,Middle East & North Africa,"1989",1114775744838.19,245453259,,,5.074,
1740,Middle East & North Africa,"1988",1083963296983.88,238565130,,,5.276,
1741,Middle East & North Africa,"1987",1051408181481.97,231570113,,,5.465,
1742,Middle East & North Africa,"1986",1049661827945.55,224549844,,,5.636,
1743,Middle East & North Africa,"1985",1039911772661.86,217572788,,,5.787,
1744,Middle East & North Africa,"1984",1047171186650.07,210648811,,,5.912,
1745,Middle East & North Africa,"1983",1060131132643.76,203834190,,,6.016,
1746,Middle East & North Africa,"1982",1089255423621.48,197157159,,,6.101,
1747,Middle East & North Africa,"1981",1110948870142.26,190731422,,,6.171,
1748,Middle East & North Africa,"1980",1093996386919.99,184628605,,,6.227,
1749,Middle East & North Africa,"1979",1105412704505.22,178866341,,,6.274,
1750,Middle East & North Africa,"1978",1055846052193.55,173447058,,,6.315,
1751,Middle East & North Africa,"1977",1109051348260.01,168361100,,,6.354,
1752,Middle East & North Africa,"1976",1073618967399.28,163532323,,,6.395,
1753,Middle East & North Africa,"1975",932022132026.613,158917328,,,6.44,
1754,Middle East & North Africa,"1974",955204885880.537,154509812,,,6.491,
1755,Middle East & North Africa,"1973",868793258575.27,150292291,,,6.549,
1756,Middle East & North Africa,"1972",776342379247.855,146213388,,,6.612,
1757,Middle East & North Africa,"1971",667765789557.653,142307879,,,6.673,
1758,Middle East & North Africa,"1970",594740924968.91,138473064,,,6.734,
1759,Middle East & North Africa,"1969",501990418391.954,134704201,,,6.791,
1760,Middle East & North Africa,"1968",449900413746.638,131026912,,,6.84,
1761,Middle East & North Africa,"1967",,127444958,,,6.88,
1762,Middle East & North Africa,"1966",,123908159,,,6.912,
1763,Middle East & North Africa,"1965",,120541214,,,6.932,
1764,Middle East & North Africa,"1964",,117271166,,,6.941,
1765,Middle East & North Africa,"1963",,114101592,,,6.941,
1766,Middle East & North Africa,"1962",,111045434,,,6.934,
1767,Middle East & North Africa,"1961",,108061812,,,6.922,
1768,Middle East & North Africa,"1960",,105203269,,,6.907,
1769,Middle East & North Africa (excluding high income),"2020",,,,,,
1770,Middle East & North Africa (excluding high income),"2019",1625431953913.85,389457086,,,,23.6633250675231
1771,Middle East & North Africa (excluding high income),"2018",1631405873100.8,382896715,,,2.887,24.2051386135665
1772,Middle East & North Africa (excluding high income),"2017",1637597229733.83,376546755,,,2.916,24.6344167240668
1773,Middle East & North Africa (excluding high income),"2016",1591341350897.64,370276461,,,2.941,25.2581215603537
1774,Middle East & North Africa (excluding high income),"2015",1475704768849.41,363975550,,,2.96,25.8853943953148
1775,Middle East & North Africa (excluding high income),"2014",1464800797564.45,357637340,,,2.968,26.3978483071433
1776,Middle East & North Africa (excluding high income),"2013",1434439379223.87,351299193,,,2.966,27.0239661243944
1777,Middle East & North Africa (excluding high income),"2012",1410199865580.06,345004009,,,2.956,27.6986038980027
1778,Middle East & North Africa (excluding high income),"2011",1371796682397.2,338814807,,,2.939,28.3868018381439
1779,Middle East & North Africa (excluding high income),"2010",1384800137552.85,332777824,,,2.919,29.2704973644838
1780,Middle East & North Africa (excluding high income),"2009",1315731245809.47,326900984,,,2.898,30.3486776926783
1781,Middle East & North Africa (excluding high income),"2008",1282981747514.84,321168767,,,2.881,31.6409925071994
1782,Middle East & North Africa (excluding high income),"2007",1239155413413.79,315573347,,,2.87,33.0565409127182
1783,Middle East & North Africa (excluding high income),"2006",1168073199661.53,310109412,,,2.87,34.5468245492021
1784,Middle East & North Africa (excluding high income),"2005",1107119372393.66,304755503,,,2.882,36.1121210378974
1785,Middle East & North Africa (excluding high income),"2004",1058989081694.97,299502774,,,2.908,37.7574959879299
1786,Middle East & North Africa (excluding high income),"2003",979719853842.392,294343628,,,2.949,39.5105332663702
1787,Middle East & North Africa (excluding high income),"2002",953179300180.032,289264324,,,3.002,41.35146622401
1788,Middle East & North Africa (excluding high income),"2001",922420663237.203,284249018,,,3.07,43.3031018485806
1789,Middle East & North Africa (excluding high income),"2000",902307512031.021,279279634,,,3.154,45.3332192321124
1790,Middle East & North Africa (excluding high income),"1999",863910588759.864,274350032,,,3.255,47.4101056749825
1791,Middle East & North Africa (excluding high income),"1998",828567855815.218,269440690,,,3.375,49.5405746407539
1792,Middle East & North Africa (excluding high income),"1997",775714415241.734,264504166,,,3.511,51.7496843963495
1793,Middle East & North Africa (excluding high income),"1996",751146467412.722,259431597,,,3.664,53.9651324340192
1794,Middle East & North Africa (excluding high income),"1995",708023822012.407,254233351,,,3.834,56.249887680152
1795,Middle East & North Africa (excluding high income),"1994",690351254192.93,248897270,,,4.02,58.5393467080012
1796,Middle East & North Africa (excluding high income),"1993",680520100591.451,243429290,,,4.222,60.8637282021104
1797,Middle East & North Africa (excluding high income),"1992",662053247048.222,237828663,,,4.435,63.2421030116324
1798,Middle East & North Africa (excluding high income),"1991",632657707865.053,232101440,,,4.654,65.6782774166599
1799,Middle East & North Africa (excluding high income),"1990",641581954738.808,226259037,,,4.875,68.3067536923979
1800,Middle East & North Africa (excluding high income),"1989",568243199788.965,218415849,,,5.077,
1801,Middle East & North Africa (excluding high income),"1988",553074186297.44,212456887,,,5.286,
1802,Middle East & North Africa (excluding high income),"1987",556985024881.097,206447530,,,5.479,
1803,Middle East & North Africa (excluding high income),"1986",546963752356.676,200443463,,,5.655,
1804,Middle East & North Africa (excluding high income),"1985",563489757066.74,194494169,,,5.809,
1805,Middle East & North Africa (excluding high income),"1984",546285584216.669,188614696,,,5.937,
1806,Middle East & North Africa (excluding high income),"1983",556189271490.642,182825264,,,6.043,
1807,Middle East & North Africa (excluding high income),"1982",531874434733.711,177185670,,,6.13,
1808,Middle East & North Africa (excluding high income),"1981",459525941833.241,171766031,,,6.201,
1809,Middle East & North Africa (excluding high income),"1980",462730018936.86,166616401,,,6.259,
1810,Middle East & North Africa (excluding high income),"1979",525451052974.08,161761420,,,6.306,
1811,Middle East & North Africa (excluding high income),"1978",541600589888.836,157192233,,,6.349,
1812,Middle East & North Africa (excluding high income),"1977",578417533963.477,152881209,,,6.389,
1813,Middle East & North Africa (excluding high income),"1976",584653781222.553,148781931,,,6.431,
1814,Middle East & North Africa (excluding high income),"1975",506803271102.954,144855682,,,6.479,
1815,Middle East & North Africa (excluding high income),"1974",504190652720.016,141099581,,,6.534,
1816,Middle East & North Africa (excluding high income),"1973",472728625227.97,137511210,,,6.595,
1817,Middle East & North Africa (excluding high income),"1972",441709573406.845,134051043,,,6.66,
1818,Middle East & North Africa (excluding high income),"1971",388053526029.225,130670746,,,6.727,
1819,Middle East & North Africa (excluding high income),"1970",355319338216.999,127335091,,,6.793,
1820,Middle East & North Africa (excluding high income),"1969",324463120945.868,124023257,,,6.854,
1821,Middle East & North Africa (excluding high income),"1968",287731390044.861,120739199,,,6.907,
1822,Middle East & North Africa (excluding high income),"1967",256985832040.341,117503859,,,6.95,
1823,Middle East & North Africa (excluding high income),"1966",234522535647.872,114351833,,,6.983,
1824,Middle East & North Africa (excluding high income),"1965",218431036867.359,111307812,,,7.003,
1825,Middle East & North Africa (excluding high income),"1964",,108376339,,,7.012,
1826,Middle East & North Africa (excluding high income),"1963",,105546273,,,7.01,
1827,Middle East & North Africa (excluding high income),"1962",,102808053,,,7.002,
1828,Middle East & North Africa (excluding high income),"1961",,100147129,,,6.987,
1829,Middle East & North Africa (excluding high income),"1960",,97553162,,,6.97,
1830,Middle East & North Africa (IDA & IBRD countries),"2020",,,,,,
1831,Middle East & North Africa (IDA & IBRD countries),"2019",1611527146942.56,384771780,,,,23.7321277856385
1832,Middle East & North Africa (IDA & IBRD countries),"2018",1617638426400.08,378327628,,,2.878,24.2739938920206
1833,Middle East & North Africa (IDA & IBRD countries),"2017",1624004787353.76,372091950,,,2.907,24.7001772919452
1834,Middle East & North Africa (IDA & IBRD countries),"2016",1577931842046.05,365909373,,,2.931,25.3257264763124
1835,Middle East & North Africa (IDA & IBRD countries),"2015",1463391525621.27,359705458,,,2.949,25.9567379802317
1836,Middle East & North Africa (IDA & IBRD countries),"2014",1452942465472.72,353463942,,,2.956,26.4713532526679
1837,Middle East & North Africa (IDA & IBRD countries),"2013",1422552085238.02,347222485,,,2.953,27.1032642691702
1838,Middle East & North Africa (IDA & IBRD countries),"2012",1398858581209.15,341024011,,,2.942,27.7846766943248
1839,Middle East & North Africa (IDA & IBRD countries),"2011",1361120406542.42,334931821,,,2.924,28.478413425392
1840,Middle East & North Africa (IDA & IBRD countries),"2010",1375100698352.84,328991663,,,2.903,29.3710089717318
1841,Middle East & North Africa (IDA & IBRD countries),"2009",1306563623887.57,323211885,,,2.882,30.4615020514595
1842,Middle East & North Africa (IDA & IBRD countries),"2008",1274561904388.84,317576790,,,2.864,31.7665839765536
1843,Middle East & North Africa (IDA & IBRD countries),"2007",1231331868750.58,312078851,,,2.853,33.1971881358644
1844,Middle East & North Africa (IDA & IBRD countries),"2006",1160527135859.2,306703078,,,2.852,34.7039581808417
1845,Middle East & North Africa (IDA & IBRD countries),"2005",1099474628032.46,301435107,,,2.864,36.2854321739515
1846,Middle East & North Africa (IDA & IBRD countries),"2004",1052139970922.47,296266148,,,2.89,37.948509284497
1847,Middle East & North Africa (IDA & IBRD countries),"2003",974137125686.618,291188659,,,2.93,39.7195038066608
1848,Middle East & North Africa (IDA & IBRD countries),"2002",948312194714.414,286188951,,,2.983,41.581721165408
1849,Middle East & North Africa (IDA & IBRD countries),"2001",916806820178.625,281251234,,,3.05,43.5546104432281
1850,Middle East & North Africa (IDA & IBRD countries),"2000",896081442755.922,276357481,,,3.134,45.6049379414684
1851,Middle East & North Africa (IDA & IBRD countries),"1999",857063577529.754,271501601,,,3.234,47.6998584631773
1852,Middle East & North Africa (IDA & IBRD countries),"1998",822269224835.252,266664122,,,3.353,49.8457918371273
1853,Middle East & North Africa (IDA & IBRD countries),"1997",770246598080.813,261797648,,,3.489,52.0695238613789
1854,Middle East & North Africa (IDA & IBRD countries),"1996",746438248445.735,256843600,,,3.642,54.2937387707087
1855,Middle East & North Africa (IDA & IBRD countries),"1995",703344625493.596,251758685,,,3.812,56.5855077741456
1856,Middle East & North Africa (IDA & IBRD countries),"1994",686006703230.857,246530972,,,3.999,58.8755743933102
1857,Middle East & North Africa (IDA & IBRD countries),"1993",676237419507.326,241166614,,,4.202,61.1982822475172
1858,Middle East & North Africa (IDA & IBRD countries),"1992",657886782434.828,235665072,,,4.416,63.5706108065597
1859,Middle East & North Africa (IDA & IBRD countries),"1991",628676236640.552,230032595,,,4.637,65.997383545292
1860,Middle East & North Africa (IDA & IBRD countries),"1990",637544321024.407,224280789,,,4.859,68.6159284843938
1861,Middle East & North Africa (IDA & IBRD countries),"1989",564667104974.42,218415849,,,5.077,
1862,Middle East & North Africa (IDA & IBRD countries),"1988",549593553831.602,212456887,,,5.286,
1863,Middle East & North Africa (IDA & IBRD countries),"1987",553479780542.059,206447530,,,5.479,
1864,Middle East & North Africa (IDA & IBRD countries),"1986",543521574360.928,200443463,,,5.655,
1865,Middle East & North Africa (IDA & IBRD countries),"1985",559943576841.365,194494169,,,5.809,
1866,Middle East & North Africa (IDA & IBRD countries),"1984",542847674100.536,188614696,,,5.937,
1867,Middle East & North Africa (IDA & IBRD countries),"1983",552689035024.245,182825264,,,6.043,
1868,Middle East & North Africa (IDA & IBRD countries),"1982",528527217540.884,177185670,,,6.13,
1869,Middle East & North Africa (IDA & IBRD countries),"1981",456634031576.595,171766031,,,6.201,
1870,Middle East & North Africa (IDA & IBRD countries),"1980",459817944631.582,166616401,,,6.259,
1871,Middle East & North Africa (IDA & IBRD countries),"1979",522144259709.267,161761420,,,6.306,
1872,Middle East & North Africa (IDA & IBRD countries),"1978",538192163599.22,157192233,,,6.349,
1873,Middle East & North Africa (IDA & IBRD countries),"1977",574777409550.872,152881209,,,6.389,
1874,Middle East & North Africa (IDA & IBRD countries),"1976",580974410565.569,148781931,,,6.431,
1875,Middle East & North Africa (IDA & IBRD countries),"1975",503613832935.531,144855682,,,6.479,
1876,Middle East & North Africa (IDA & IBRD countries),"1974",501017656405.403,141099581,,,6.534,
1877,Middle East & North Africa (IDA & IBRD countries),"1973",469753627223.607,137511210,,,6.595,
1878,Middle East & North Africa (IDA & IBRD countries),"1972",438929785957.418,134051043,,,6.66,
1879,Middle East & North Africa (IDA & IBRD countries),"1971",385611409339.198,130670746,,,6.727,
1880,Middle East & North Africa (IDA & IBRD countries),"1970",353083225856.346,127335091,,,6.793,
1881,Middle East & North Africa (IDA & IBRD countries),"1969",322421194382.107,124023257,,,6.854,
1882,Middle East & North Africa (IDA & IBRD countries),"1968",285920625336.54,120739199,,,6.907,
1883,Middle East & North Africa (IDA & IBRD countries),"1967",255368556722.814,117503859,,,6.95,
1884,Middle East & North Africa (IDA & IBRD countries),"1966",233046627403.064,114351833,,,6.983,
1885,Middle East & North Africa (IDA & IBRD countries),"1965",217056396399.04,111307812,,,7.003,
1886,Middle East & North Africa (IDA & IBRD countries),"1964",,108376339,,,7.012,
1887,Middle East & North Africa (IDA & IBRD countries),"1963",,105546273,,,7.01,
1888,Middle East & North Africa (IDA & IBRD countries),"1962",,102808053,,,7.002,
1889,Middle East & North Africa (IDA & IBRD countries),"1961",,100147129,,,6.987,
1890,Middle East & North Africa (IDA & IBRD countries),"1960",,97553162,,,6.97,
1891,Middle income,"2020",,,,,,
1892,Middle income,"2019",30420330293777.8,5769226171,,,,35.1223216152107
1893,Middle income,"2018",29342557112051.4,5710101973.5,,,2.335,36.2242074293558
1894,Middle income,"2017",28095945556891.2,5649246749,,11.782341453566,2.346,37.425798136199
1895,Middle income,"2016",26771043705398.1,5586453059,,11.6322310843775,2.361,38.7050017284009
1896,Middle income,"2015",25667009723715.1,5523478043,,11.8588413644288,2.372,39.9878228495734
1897,Middle income,"2014",24687015332641.6,5460647361,,11.9936784282698,2.383,41.3999528218034
1898,Middle income,"2013",23632889979625.3,5397690332,,12.3273433753313,2.393,42.9372028023555
1899,Middle income,"2012",22478092541543.2,5334922532,,12.4489035151503,2.406,44.5976217573565
1900,Middle income,"2011",21368897757083.9,5272871745,,12.563066785998,2.419,46.4122939151101
1901,Middle income,"2010",20154557259462.8,5211282517,,12.2928083330027,2.437,48.3790422025137
1902,Middle income,"2009",18753442464766.5,5150500972,,12.1307880195805,2.457,50.5076258348552
1903,Middle income,"2008",18325228649339.3,5090127273,,12.8190569755805,2.478,52.9842063992444
1904,Middle income,"2007",17362508369080.2,5030411014,,12.7739565111411,2.495,55.0812207038371
1905,Middle income,"2006",16009987078293.2,4971147431,,12.3288121380797,2.513,57.4790445675551
1906,Middle income,"2005",14838324813195.7,4911767226,,12.0644239199951,2.536,59.9093286791246
1907,Middle income,"2004",13866702944463,4852150916,,,2.563,62.7678385241082
1908,Middle income,"2003",12870566613238.7,4792552811,,,2.588,65.0218706710255
1909,Middle income,"2002",12207754062786.8,4732698508,,,2.616,67.6715438621941
1910,Middle income,"2001",11705063351252.9,4672320881,,,2.643,70.3922065706237
1911,Middle income,"2000",11318601755395.2,4611084564,,,2.675,73.0484151788792
1912,Middle income,"1999",10714380563945.9,4548765062,,,2.711,75.6579049884781
1913,Middle income,"1998",10378617117391.2,4485401011,,,2.751,78.1078120452835
1914,Middle income,"1997",10174572122110.1,4420504273,,,2.79,80.3826974920016
1915,Middle income,"1996",9700990684729.79,4354685179,,,2.843,82.5549016835302
1916,Middle income,"1995",9252065774783.44,4288712975,,,2.904,84.5299498557146
1917,Middle income,"1994",8937256859414.17,4222530742,,,2.976,86.3019930949313
1918,Middle income,"1993",8728971426613.14,4155638101,,,3.062,87.9162742353191
1919,Middle income,"1992",8496439203270.75,4088077068,,,3.168,89.3802505741145
1920,Middle income,"1991",8422073529976.42,4019142016,,,3.28,90.7119408177615
1921,Middle income,"1990",8313362048704.91,3948246552,,,3.398,92.0979468484643
1922,Middle income,"1989",8137557289986.46,3874358754,,,3.507,
1923,Middle income,"1988",7917621015414.31,3801034004,,,3.609,
1924,Middle income,"1987",7627700598344.21,3726830240,,,3.695,
1925,Middle income,"1986",7292132031360.12,3653058270,,,3.758,
1926,Middle income,"1985",7004700098742.79,3581142774,,,3.807,
1927,Middle income,"1984",6712372353174.44,3511126868,,,3.851,
1928,Middle income,"1983",6429439779307.53,3442285860,,,3.892,
1929,Middle income,"1982",6358734147573.06,3373296681,,,3.932,
1930,Middle income,"1981",6193155850647.16,3305352605,,,3.975,
1931,Middle income,"1980",6089699954649.25,3240742774,,,4.048,
1932,Middle income,"1979",5863366072592.15,3178075207,,,4.135,
1933,Middle income,"1978",5630684116959.14,3116321325,,,4.242,
1934,Middle income,"1977",5470171788717.03,3056054574,,,4.367,
1935,Middle income,"1976",5248676099651.4,2996815716,,,4.509,
1936,Middle income,"1975",4917264426006.03,2937013961,,,4.663,
1937,Middle income,"1974",4725012166844.77,2876559782,,,4.827,
1938,Middle income,"1973",4454729705496.6,2814668149,,,4.992,
1939,Middle income,"1972",4143896750634.92,2752213469,,,5.156,
1940,Middle income,"1971",3889753399868.11,2689632853,,,5.298,
1941,Middle income,"1970",3654640620167.23,2626056131,,,5.44,
1942,Middle income,"1969",3379712646022.84,2563843944,,,5.549,
1943,Middle income,"1968",3136449927749.56,2503215409,,,5.637,
1944,Middle income,"1967",2939424112588.12,2444951472,,,5.704,
1945,Middle income,"1966",2832229538395.57,2388285227,,,5.749,
1946,Middle income,"1965",2712118667098.06,2331311760,,,5.768,
1947,Middle income,"1964",2567488144281.66,2277805771,,,5.763,
1948,Middle income,"1963",2380867064038.16,2225878582,,,5.744,
1949,Middle income,"1962",2270461312763.51,2174269608,,,5.711,
1950,Middle income,"1961",2188172455954.94,2134744063,,,5.659,
1951,Middle income,"1960",2136121085651.61,2108437649,,,5.627,
1952,North America,"2020",,,,,,
1953,North America,"2019",20245594331093.6,365892703,,10.2922450536457,,6.3
1954,North America,"2018",19826839347659.1,363809186,,10.1837139855455,1.706,6.4
1955,North America,"2017",19279746167689.4,361592733,,11.8148986367007,1.738,6.5
1956,North America,"2016",18819180294785,359115352,,11.0469702470851,1.793,6.6
1957,North America,"2015",18527288543525.2,356403308,,11.3238883071288,1.815,6.7
1958,North America,"2014",18042814652706,353803581,,11.0259461372605,1.834,6.7
1959,North America,"2013",17592837135303.5,351141670,,10.620100206287,1.83,6.8
1960,North America,"2012",17266651365006.4,348610010,,9.96761746938398,1.854,6.9
1961,North America,"2011",16895179250337.9,345960766,,9.77888309279291,1.866,7.1
1962,North America,"2010",16612151675811.1,343391679,,8.88294176607857,1.9,7.2
1963,North America,"2009",16189214558702.7,340466060,,8.32022929269348,1.968,7.3
1964,North America,"2008",16617292259465.5,337406357,,10.50704980493,2.032,7.5
1965,North America,"2007",16621857191031.6,334185120,,11.4945239855258,2.073,7.6
1966,North America,"2006",16242447112933,331015609,,11.4996797269466,2.055,7.7
1967,North America,"2005",15773150500132.3,327824506,,10.9250800771487,2.005,7.8
1968,North America,"2004",15218370148934,324809693,,9.88959126247779,1.999,7.9
1969,North America,"2003",14660033907665.5,321815286,,9.74193895536247,1.995,8.0
1970,North America,"2002",14240522674258.7,319048184,,10.1848509009094,1.968,8.1
1971,North America,"2001",13976724809617.3,316052361,,12.073253005526,1.978,8.2
1972,North America,"2000",13833336719749.2,312909974,,13.1449408445082,1.999,8.3
1973,North America,"1999",13275998005750.2,309502571,,12.4865974322605,1.957,8.4
1974,North America,"1998",12681929944563.7,306070116,,12.5466699334602,1.952,8.6
1975,North America,"1997",12155365656646.5,302623445,,12.0811994285061,1.928,8.7
1976,North America,"1996",11726687291546.2,299064347,,11.6053451842987,1.937,9.0
1977,North America,"1995",11323294789548,295640057,,11.1941252771722,1.943,9.2
