"index","country","iso3","year","life_expectancy"
4294,Czech Republic,CZE,1953,67.296
4295,Czech Republic,CZE,1954,67.954
4296,Czech Republic,CZE,1955,68.531
4297,Czech Republic,CZE,1956,69.027
4298,Czech Republic,CZE,1957,69.441
4299,Czech Republic,CZE,1958,69.77600000000001
4300,Czech Republic,CZE,1959,70.032
4301,Czech Republic,CZE,1960,70.211
4302,Czech Republic,CZE,1961,70.318
4303,Czech Republic,CZE,1962,70.359
4304,Czech Republic,CZE,1963,70.347
4305,Czech Republic,CZE,1964,70.297
4306,Czech Republic,CZE,1965,70.22399999999999
4307,Czech Republic,CZE,1966,70.142
4308,Czech Republic,CZE,1967,70.062
4309,Czech Republic,CZE,1968,69.99600000000001
4310,Czech Republic,CZE,1969,69.952
4311,Czech Republic,CZE,1970,69.942
4312,Czech Republic,CZE,1971,69.971
4313,Czech Republic,CZE,1972,70.031
4314,Czech Republic,CZE,1973,70.116
4315,Czech Republic,CZE,1974,70.219
4316,Czech Republic,CZE,1975,70.33
4317,Czech Republic,CZE,1976,70.436
4318,Czech Republic,CZE,1977,70.528
4319,Czech Republic,CZE,1978,70.601
4320,Czech Republic,CZE,1979,70.655
4321,Czech Republic,CZE,1980,70.696
4322,Czech Republic,CZE,1981,70.733
4323,Czech Republic,CZE,1982,70.778
4324,Czech Republic,CZE,1983,70.842
4325,Czech Republic,CZE,1984,70.93
4326,Czech Republic,CZE,1985,71.044
4327,Czech Republic,CZE,1986,71.18
4328,Czech Republic,CZE,1987,71.334
4329,Czech Republic,CZE,1988,71.503
4330,Czech Republic,CZE,1989,71.686
4331,Czech Republic,CZE,1990,71.89
4332,Czech Republic,CZE,1991,72.122
4333,Czech Republic,CZE,1992,72.38600000000001
4334,Czech Republic,CZE,1993,72.681
4335,Czech Republic,CZE,1994,73.001
4336,Czech Republic,CZE,1995,73.336
4337,Czech Republic,CZE,1996,73.676
4338,Czech Republic,CZE,1997,74.007
4339,Czech Republic,CZE,1998,74.32300000000001
4340,Czech Republic,CZE,1999,74.619
4341,Czech Republic,CZE,2000,74.899
4342,Czech Republic,CZE,2001,75.167
4343,Czech Republic,CZE,2002,75.434
4344,Czech Republic,CZE,2003,75.707
4345,Czech Republic,CZE,2004,75.987
4346,Czech Republic,CZE,2005,76.27199999999999
4347,Czech Republic,CZE,2006,76.557
4348,Czech Republic,CZE,2007,76.837
4349,Czech Republic,CZE,2008,77.107
4350,Czech Republic,CZE,2009,77.365
4351,Czech Republic,CZE,2010,77.61
4352,Czech Republic,CZE,2011,77.843
4353,Czech Republic,CZE,2012,78.067
4354,Czech Republic,CZE,2013,78.283
4355,Czech Republic,CZE,2014,78.492
4356,Czech Republic,CZE,2015,78.692
4357,Czech Republic,CZE,2016,78.881
4358,Czech Republic,CZE,2017,79.058
4359,Czech Republic,CZE,2018,79.222
4360,Czech Republic,CZE,2019,79.376
4361,The Democratic Republic of Congo,COD,1950,38.342
4362,The Democratic Republic of Congo,COD,1951,38.531
4363,The Democratic Republic of Congo,COD,1952,38.899
4364,The Democratic Republic of Congo,COD,1953,39.244
4365,The Democratic Republic of Congo,COD,1954,39.568000000000005
4366,The Democratic Republic of Congo,COD,1955,39.869
4367,The Democratic Republic of Congo,COD,1956,40.149
4368,The Democratic Republic of Congo,COD,1957,40.409
4369,The Democratic Republic of Congo,COD,1958,40.650999999999996
4370,The Democratic Republic of Congo,COD,1959,40.879
4371,The Democratic Republic of Congo,COD,1960,41.098
4372,The Democratic Republic of Congo,COD,1961,41.312
4373,The Democratic Republic of Congo,COD,1962,41.528999999999996
4374,The Democratic Republic of Congo,COD,1963,41.755
4375,The Democratic Republic of Congo,COD,1964,41.995
4376,The Democratic Republic of Congo,COD,1965,42.257
4377,The Democratic Republic of Congo,COD,1966,42.549
4378,The Democratic Republic of Congo,COD,1967,42.868
4379,The Democratic Republic of Congo,COD,1968,43.208
4380,The Democratic Republic of Congo,COD,1969,43.563
4381,The Democratic Republic of Congo,COD,1970,43.915
4382,The Democratic Republic of Congo,COD,1971,44.247
4383,The Democratic Republic of Congo,COD,1972,44.545
4384,The Democratic Republic of Congo,COD,1973,44.803999999999995
4385,The Democratic Republic of Congo,COD,1974,45.026
4386,The Democratic Republic of Congo,COD,1975,45.222
4387,The Democratic Republic of Congo,COD,1976,45.41
4388,The Democratic Republic of Congo,COD,1977,45.608999999999995
4389,The Democratic Republic of Congo,COD,1978,45.833
4390,The Democratic Republic of Congo,COD,1979,46.086000000000006
4391,The Democratic Republic of Congo,COD,1980,46.363
4392,The Democratic Republic of Congo,COD,1981,46.651
4393,The Democratic Republic of Congo,COD,1982,46.937
4394,The Democratic Republic of Congo,COD,1983,47.208
4395,The Democratic Republic of Congo,COD,1984,47.461000000000006
4396,The Democratic Republic of Congo,COD,1985,47.705
4397,The Democratic Republic of Congo,COD,1986,47.955
4398,The Democratic Republic of Congo,COD,1987,48.221000000000004
4399,The Democratic Republic of Congo,COD,1988,48.501999999999995
4400,The Democratic Republic of Congo,COD,1989,48.787
4401,The Democratic Republic of Congo,COD,1990,49.043
4402,The Democratic Republic of Congo,COD,1991,49.225
4403,The Democratic Republic of Congo,COD,1992,49.31100000000001
4404,The Democratic Republic of Congo,COD,1993,49.302
4405,The Democratic Republic of Congo,COD,1994,49.22
4406,The Democratic Republic of Congo,COD,1995,49.111000000000004
4407,The Democratic Republic of Congo,COD,1996,49.04
4408,The Democratic Republic of Congo,COD,1997,49.066
4409,The Democratic Republic of Congo,COD,1998,49.233000000000004
4410,The Democratic Republic of Congo,COD,1999,49.556999999999995
4411,The Democratic Republic of Congo,COD,2000,50.041000000000004
4412,The Democratic Republic of Congo,COD,2001,50.667
4413,The Democratic Republic of Congo,COD,2002,51.385
4414,The Democratic Republic of Congo,COD,2003,52.144
4415,The Democratic Republic of Congo,COD,2004,52.917
4416,The Democratic Republic of Congo,COD,2005,53.675
4417,The Democratic Republic of Congo,COD,2006,54.401
4418,The Democratic Republic of Congo,COD,2007,55.091
4419,The Democratic Republic of Congo,COD,2008,55.743
4420,The Democratic Republic of Congo,COD,2009,56.35
4421,The Democratic Republic of Congo,COD,2010,56.909
4422,The Democratic Republic of Congo,COD,2011,57.427
4423,The Democratic Republic of Congo,COD,2012,57.913999999999994
4424,The Democratic Republic of Congo,COD,2013,58.381
4425,The Democratic Republic of Congo,COD,2014,58.828
4426,The Democratic Republic of Congo,COD,2015,59.254
4427,The Democratic Republic of Congo,COD,2016,59.655
4428,The Democratic Republic of Congo,COD,2017,60.026
4429,The Democratic Republic of Congo,COD,2018,60.368
4430,The Democratic Republic of Congo,COD,2019,60.681000000000004
4431,Denmark,DNK,1775,33.0
4432,Denmark,DNK,1835,38.369999
4433,Denmark,DNK,1836,39.98
4434,Denmark,DNK,1837,41.490002000000004
4435,Denmark,DNK,1838,43.099998
4436,Denmark,DNK,1839,41.860001000000004
4437,Denmark,DNK,1840,41.049999
4438,Denmark,DNK,1841,42.619999
4439,Denmark,DNK,1842,42.490002000000004
4440,Denmark,DNK,1843,43.860001000000004
4441,Denmark,DNK,1844,44.029999
4442,Denmark,DNK,1845,43.349998
4443,Denmark,DNK,1846,40.380001
4444,Denmark,DNK,1847,40.41
4445,Denmark,DNK,1848,40.759997999999996
4446,Denmark,DNK,1849,39.52
4447,Denmark,DNK,1850,43.470001
4448,Denmark,DNK,1851,44.490002000000004
4449,Denmark,DNK,1852,43.0
4450,Denmark,DNK,1853,38.52
4451,Denmark,DNK,1854,44.669998
4452,Denmark,DNK,1855,46.130001
4453,Denmark,DNK,1856,46.740002000000004
4454,Denmark,DNK,1857,42.450001
4455,Denmark,DNK,1858,39.990002000000004
4456,Denmark,DNK,1859,44.380001
4457,Denmark,DNK,1860,45.049999
4458,Denmark,DNK,1861,47.59
4459,Denmark,DNK,1862,47.560001
4460,Denmark,DNK,1863,47.52
4461,Denmark,DNK,1864,40.169998
4462,Denmark,DNK,1865,39.779999
4463,Denmark,DNK,1866,42.880001
4464,Denmark,DNK,1867,44.900002
4465,Denmark,DNK,1868,45.610001000000004
4466,Denmark,DNK,1869,46.080002
4467,Denmark,DNK,1870,45.970001
4468,Denmark,DNK,1871,46.060001
4469,Denmark,DNK,1872,47.41
4470,Denmark,DNK,1873,47.470001
4471,Denmark,DNK,1874,46.009997999999996
4472,Denmark,DNK,1875,44.439999
4473,Denmark,DNK,1876,45.82
4474,Denmark,DNK,1877,47.330002
4475,Denmark,DNK,1878,47.540001000000004
4476,Denmark,DNK,1879,46.220001
4477,Denmark,DNK,1880,44.759997999999996
4478,Denmark,DNK,1881,48.259997999999996
4479,Denmark,DNK,1882,46.669998
4480,Denmark,DNK,1883,48.48
4481,Denmark,DNK,1884,48.490002000000004
4482,Denmark,DNK,1885,49.599998
4483,Denmark,DNK,1886,48.950001
4484,Denmark,DNK,1887,48.650002
4485,Denmark,DNK,1888,46.66
4486,Denmark,DNK,1889,47.77
4487,Denmark,DNK,1890,47.240002000000004
4488,Denmark,DNK,1891,46.75
4489,Denmark,DNK,1892,47.380001
4490,Denmark,DNK,1893,47.049999
4491,Denmark,DNK,1894,49.360001000000004
4492,Denmark,DNK,1895,50.830002
4493,Denmark,DNK,1896,52.889998999999996
4494,Denmark,DNK,1897,51.77
4495,Denmark,DNK,1898,53.09
4496,Denmark,DNK,1899,50.630001
4497,Denmark,DNK,1900,51.869999
4498,Denmark,DNK,1901,52.59
4499,Denmark,DNK,1902,54.66
4500,Denmark,DNK,1903,54.75
4501,Denmark,DNK,1904,55.68
4502,Denmark,DNK,1905,54.310001
4503,Denmark,DNK,1906,56.490002000000004
4504,Denmark,DNK,1907,56.060001
4505,Denmark,DNK,1908,54.91
4506,Denmark,DNK,1909,57.369999
4507,Denmark,DNK,1910,58.029999
4508,Denmark,DNK,1911,56.950001
4509,Denmark,DNK,1912,58.009997999999996
4510,Denmark,DNK,1913,58.869999
4511,Denmark,DNK,1914,58.450001
4512,Denmark,DNK,1915,58.380001
4513,Denmark,DNK,1916,56.93
4514,Denmark,DNK,1917,57.259997999999996
4515,Denmark,DNK,1918,56.279999
4516,Denmark,DNK,1919,57.0
4517,Denmark,DNK,1920,57.549999
4518,Denmark,DNK,1921,61.73
4519,Denmark,DNK,1922,60.59
4520,Denmark,DNK,1923,61.169998
4521,Denmark,DNK,1924,61.119999
4522,Denmark,DNK,1925,61.91
4523,Denmark,DNK,1926,61.669998
4524,Denmark,DNK,1927,61.169998
4525,Denmark,DNK,1928,61.869999
4526,Denmark,DNK,1929,61.93
4527,Denmark,DNK,1930,62.27
4528,Denmark,DNK,1931,61.84
4529,Denmark,DNK,1932,62.700001
4530,Denmark,DNK,1933,63.610001000000004
4531,Denmark,DNK,1934,64.089996
4532,Denmark,DNK,1935,62.860001000000004
4533,Denmark,DNK,1936,63.470001
4534,Denmark,DNK,1937,63.950001
4535,Denmark,DNK,1938,64.980003
4536,Denmark,DNK,1939,65.809998
4537,Denmark,DNK,1940,66.25
4538,Denmark,DNK,1941,65.980003
4539,Denmark,DNK,1942,67.129997
4540,Denmark,DNK,1943,67.43
4541,Denmark,DNK,1944,66.379997
4542,Denmark,DNK,1945,66.07
4543,Denmark,DNK,1946,67.209999
4544,Denmark,DNK,1947,68.529999
4545,Denmark,DNK,1948,70.110001
4546,Denmark,DNK,1949,70.129997
4547,Denmark,DNK,1950,70.46300000000001
4548,Denmark,DNK,1951,70.62899999999999
4549,Denmark,DNK,1952,70.943
4550,Denmark,DNK,1953,71.222
4551,Denmark,DNK,1954,71.46600000000001
4552,Denmark,DNK,1955,71.675
4553,Denmark,DNK,1956,71.851
4554,Denmark,DNK,1957,71.99600000000001
4555,Denmark,DNK,1958,72.111
4556,Denmark,DNK,1959,72.202
4557,Denmark,DNK,1960,72.27600000000001
4558,Denmark,DNK,1961,72.34
4559,Denmark,DNK,1962,72.402
4560,Denmark,DNK,1963,72.469
4561,Denmark,DNK,1964,72.546
4562,Denmark,DNK,1965,72.639
4563,Denmark,DNK,1966,72.747
4564,Denmark,DNK,1967,72.867
4565,Denmark,DNK,1968,72.99600000000001
4566,Denmark,DNK,1969,73.131
4567,Denmark,DNK,1970,73.271
4568,Denmark,DNK,1971,73.414
4569,Denmark,DNK,1972,73.56
4570,Denmark,DNK,1973,73.703
4571,Denmark,DNK,1974,73.84100000000001
4572,Denmark,DNK,1975,73.969
4573,Denmark,DNK,1976,74.08
4574,Denmark,DNK,1977,74.175
4575,Denmark,DNK,1978,74.252
4576,Denmark,DNK,1979,74.314
4577,Denmark,DNK,1980,74.363
4578,Denmark,DNK,1981,74.402
4579,Denmark,DNK,1982,74.439
4580,Denmark,DNK,1983,74.477
4581,Denmark,DNK,1984,74.521
4582,Denmark,DNK,1985,74.57300000000001
4583,Denmark,DNK,1986,74.632
4584,Denmark,DNK,1987,74.69800000000001
4585,Denmark,DNK,1988,74.77
4586,Denmark,DNK,1989,74.85
4587,Denmark,DNK,1990,74.941
4588,Denmark,DNK,1991,75.045
4589,Denmark,DNK,1992,75.166
4590,Denmark,DNK,1993,75.303
4591,Denmark,DNK,1994,75.457
4592,Denmark,DNK,1995,75.62899999999999
4593,Denmark,DNK,1996,75.82
4594,Denmark,DNK,1997,76.02600000000001
4595,Denmark,DNK,1998,76.245
4596,Denmark,DNK,1999,76.475
4597,Denmark,DNK,2000,76.712
4598,Denmark,DNK,2001,76.953
4599,Denmark,DNK,2002,77.195
4600,Denmark,DNK,2003,77.439
4601,Denmark,DNK,2004,77.684
4602,Denmark,DNK,2005,77.936
4603,Denmark,DNK,2006,78.204
4604,Denmark,DNK,2007,78.49
4605,Denmark,DNK,2008,78.793
4606,Denmark,DNK,2009,79.107
4607,Denmark,DNK,2010,79.416
4608,Denmark,DNK,2011,79.704
4609,Denmark,DNK,2012,79.958
4610,Denmark,DNK,2013,80.171
4611,Denmark,DNK,2014,80.342
4612,Denmark,DNK,2015,80.475
4613,Denmark,DNK,2016,80.583
4614,Denmark,DNK,2017,80.681
4615,Denmark,DNK,2018,80.78399999999999
4616,Denmark,DNK,2019,80.898
4617,Djibouti,DJI,1950,40.375
4618,Djibouti,DJI,1951,40.531
4619,Djibouti,DJI,1952,40.853
4620,Djibouti,DJI,1953,41.193999999999996
4621,Djibouti,DJI,1954,41.555
4622,Djibouti,DJI,1955,41.934
4623,Djibouti,DJI,1956,42.331
4624,Djibouti,DJI,1957,42.744
4625,Djibouti,DJI,1958,43.17
4626,Djibouti,DJI,1959,43.604
4627,Djibouti,DJI,1960,44.038000000000004
4628,Djibouti,DJI,1961,44.468999999999994
4629,Djibouti,DJI,1962,44.891999999999996
4630,Djibouti,DJI,1963,45.309
4631,Djibouti,DJI,1964,45.727
4632,Djibouti,DJI,1965,46.166000000000004
4633,Djibouti,DJI,1966,46.653999999999996
4634,Djibouti,DJI,1967,47.203
4635,Djibouti,DJI,1968,47.81399999999999
4636,Djibouti,DJI,1969,48.476000000000006
4637,Djibouti,DJI,1970,49.16
4638,Djibouti,DJI,1971,49.827
4639,Djibouti,DJI,1972,50.442
4640,Djibouti,DJI,1973,50.982
4641,Djibouti,DJI,1974,51.442
4642,Djibouti,DJI,1975,51.832
4643,Djibouti,DJI,1976,52.177
4644,Djibouti,DJI,1977,52.513000000000005
4645,Djibouti,DJI,1978,52.865
4646,Djibouti,DJI,1979,53.24100000000001
4647,Djibouti,DJI,1980,53.638999999999996
4648,Djibouti,DJI,1981,54.049
4649,Djibouti,DJI,1982,54.451
4650,Djibouti,DJI,1983,54.828
4651,Djibouti,DJI,1984,55.174
4652,Djibouti,DJI,1985,55.488
4653,Djibouti,DJI,1986,55.772
4654,Djibouti,DJI,1987,56.032
4655,Djibouti,DJI,1988,56.271
4656,Djibouti,DJI,1989,56.488
4657,Djibouti,DJI,1990,56.678000000000004
4658,Djibouti,DJI,1991,56.831
4659,Djibouti,DJI,1992,56.943000000000005
4660,Djibouti,DJI,1993,57.016999999999996
4661,Djibouti,DJI,1994,57.056000000000004
4662,Djibouti,DJI,1995,57.065
4663,Djibouti,DJI,1996,57.05
4664,Djibouti,DJI,1997,57.022
4665,Djibouti,DJI,1998,56.998000000000005
4666,Djibouti,DJI,1999,56.992
4667,Djibouti,DJI,2000,57.022
4668,Djibouti,DJI,2001,57.1
4669,Djibouti,DJI,2002,57.235
4670,Djibouti,DJI,2003,57.427
4671,Djibouti,DJI,2004,57.681999999999995
4672,Djibouti,DJI,2005,57.99100000000001
4673,Djibouti,DJI,2006,58.34
4674,Djibouti,DJI,2007,58.718999999999994
4675,Djibouti,DJI,2008,59.123999999999995
4676,Djibouti,DJI,2009,59.56100000000001
4677,Djibouti,DJI,2010,60.062
4678,Djibouti,DJI,2011,60.667
4679,Djibouti,DJI,2012,61.395
4680,Djibouti,DJI,2013,62.239
4681,Djibouti,DJI,2014,63.17100000000001
4682,Djibouti,DJI,2015,64.13600000000001
4683,Djibouti,DJI,2016,65.064
4684,Djibouti,DJI,2017,65.893
4685,Djibouti,DJI,2018,66.582
4686,Djibouti,DJI,2019,67.112
4687,Dominica,DMA,1950,54.119
4688,Dominica,DMA,1951,54.398
4689,Dominica,DMA,1952,54.958
4690,Dominica,DMA,1953,55.521
4691,Dominica,DMA,1954,56.088
4692,Dominica,DMA,1955,56.657
4693,Dominica,DMA,1956,57.23
4694,Dominica,DMA,1957,57.805
4695,Dominica,DMA,1958,58.382
4696,Dominica,DMA,1959,58.96
4697,Dominica,DMA,1960,59.537
4698,Dominica,DMA,1961,60.113
4699,Dominica,DMA,1962,60.68600000000001
4700,Dominica,DMA,1963,61.254
4701,Dominica,DMA,1964,61.818000000000005
4702,Dominica,DMA,1965,62.376999999999995
4703,Dominica,DMA,1966,62.934
4704,Dominica,DMA,1967,63.488
4705,Dominica,DMA,1968,64.042
4706,Dominica,DMA,1969,64.595
4707,Dominica,DMA,1970,65.148
4708,Dominica,DMA,1971,65.7
4709,Dominica,DMA,1972,66.251
4710,Dominica,DMA,1973,66.8
4711,Dominica,DMA,1974,67.347
4712,Dominica,DMA,1975,67.892
4713,Dominica,DMA,1976,68.437
4714,Dominica,DMA,1977,68.982
4715,Dominica,DMA,1978,69.52600000000001
4716,Dominica,DMA,1979,70.068
4717,Dominica,DMA,1980,70.616
4718,Dominica,DMA,1981,71.18
4719,Dominica,DMA,1982,71.757
4720,Dominica,DMA,1983,72.334
4721,Dominica,DMA,1984,72.892
4722,Dominica,DMA,1985,73.392
4723,Dominica,DMA,1986,73.78699999999999
4724,Dominica,DMA,1987,74.054
4725,Dominica,DMA,1988,74.186
4726,Dominica,DMA,1989,74.193
4727,Dominica,DMA,1990,74.104
4728,Dominica,DMA,1991,73.965
4729,Dominica,DMA,1992,73.828
4730,Dominica,DMA,1993,73.735
4731,Dominica,DMA,1994,73.706
4732,Dominica,DMA,1995,73.749
4733,Dominica,DMA,1996,73.857
4734,Dominica,DMA,1997,73.998
4735,Dominica,DMA,1998,74.14699999999999
4736,Dominica,DMA,1999,74.291
4737,Dominica,DMA,2000,74.425
4738,Dominica,DMA,2001,74.547
4739,Dominica,DMA,2002,74.655
4740,Dominica,DMA,2003,74.749
4741,Dominica,DMA,2004,74.82
4742,Dominica,DMA,2005,74.85300000000001
4743,Dominica,DMA,2006,74.83
4744,Dominica,DMA,2007,74.74600000000001
4745,Dominica,DMA,2008,74.612
4746,Dominica,DMA,2009,74.441
4747,Dominica,DMA,2010,74.262
4748,Dominica,DMA,2011,74.111
4749,Dominica,DMA,2012,74.017
4750,Dominica,DMA,2013,73.998
4751,Dominica,DMA,2014,74.059
4752,Dominica,DMA,2015,74.194
4753,Dominica,DMA,2016,74.384
4754,Dominica,DMA,2017,74.597
4755,Dominica,DMA,2018,74.806
4756,Dominica,DMA,2019,75.0
4757,Dominican Republic,DOM,1930,26.0
4758,Dominican Republic,DOM,1935,29.9
4759,Dominican Republic,DOM,1940,34.0
4760,Dominican Republic,DOM,1950,44.418
4761,Dominican Republic,DOM,1951,44.816
4762,Dominican Republic,DOM,1952,45.607
4763,Dominican Republic,DOM,1953,46.388999999999996
4764,Dominican Republic,DOM,1954,47.162
4765,Dominican Republic,DOM,1955,47.926
4766,Dominican Republic,DOM,1956,48.68
4767,Dominican Republic,DOM,1957,49.426
4768,Dominican Republic,DOM,1958,50.162
4769,Dominican Republic,DOM,1959,50.887
4770,Dominican Republic,DOM,1960,51.602
4771,Dominican Republic,DOM,1961,52.306000000000004
4772,Dominican Republic,DOM,1962,52.997
4773,Dominican Republic,DOM,1963,53.675
4774,Dominican Republic,DOM,1964,54.34
4775,Dominican Republic,DOM,1965,54.993
4776,Dominican Republic,DOM,1966,55.635
4777,Dominican Republic,DOM,1967,56.266999999999996
4778,Dominican Republic,DOM,1968,56.888999999999996
4779,Dominican Republic,DOM,1969,57.498000000000005
4780,Dominican Republic,DOM,1970,58.093
4781,Dominican Republic,DOM,1971,58.67100000000001
4782,Dominican Republic,DOM,1972,59.229
4783,Dominican Republic,DOM,1973,59.763999999999996
4784,Dominican Republic,DOM,1974,60.277
4785,Dominican Republic,DOM,1975,60.763999999999996
4786,Dominican Republic,DOM,1976,61.226000000000006
4787,Dominican Republic,DOM,1977,61.663000000000004
4788,Dominican Republic,DOM,1978,62.07899999999999
4789,Dominican Republic,DOM,1979,62.477
4790,Dominican Republic,DOM,1980,62.861000000000004
4791,Dominican Republic,DOM,1981,63.233999999999995
4792,Dominican Republic,DOM,1982,63.601000000000006
4793,Dominican Republic,DOM,1983,63.964
4794,Dominican Republic,DOM,1984,64.32600000000001
4795,Dominican Republic,DOM,1985,64.692
4796,Dominican Republic,DOM,1986,65.065
4797,Dominican Republic,DOM,1987,65.443
4798,Dominican Republic,DOM,1988,65.822
4799,Dominican Republic,DOM,1989,66.20100000000001
4800,Dominican Republic,DOM,1990,66.574
4801,Dominican Republic,DOM,1991,66.932
4802,Dominican Republic,DOM,1992,67.27199999999999
4803,Dominican Republic,DOM,1993,67.59100000000001
4804,Dominican Republic,DOM,1994,67.887
4805,Dominican Republic,DOM,1995,68.164
4806,Dominican Republic,DOM,1996,68.425
4807,Dominican Republic,DOM,1997,68.67699999999999
4808,Dominican Republic,DOM,1998,68.925
4809,Dominican Republic,DOM,1999,69.175
4810,Dominican Republic,DOM,2000,69.429
4811,Dominican Republic,DOM,2001,69.69
4812,Dominican Republic,DOM,2002,69.957
4813,Dominican Republic,DOM,2003,70.227
4814,Dominican Republic,DOM,2004,70.499
4815,Dominican Republic,DOM,2005,70.771
4816,Dominican Republic,DOM,2006,71.041
4817,Dominican Republic,DOM,2007,71.304
4818,Dominican Republic,DOM,2008,71.559
4819,Dominican Republic,DOM,2009,71.806
4820,Dominican Republic,DOM,2010,72.046
4821,Dominican Republic,DOM,2011,72.28399999999999
4822,Dominican Republic,DOM,2012,72.523
4823,Dominican Republic,DOM,2013,72.763
4824,Dominican Republic,DOM,2014,73.003
4825,Dominican Republic,DOM,2015,73.241
4826,Dominican Republic,DOM,2016,73.471
4827,Dominican Republic,DOM,2017,73.689
4828,Dominican Republic,DOM,2018,73.892
4829,Dominican Republic,DOM,2019,74.081
4830,Ecuador,ECU,1950,47.425
4831,Ecuador,ECU,1951,47.716
4832,Ecuador,ECU,1952,48.299
4833,Ecuador,ECU,1953,48.88399999999999
4834,Ecuador,ECU,1954,49.471000000000004
4835,Ecuador,ECU,1955,50.059
4836,Ecuador,ECU,1956,50.648
4837,Ecuador,ECU,1957,51.236999999999995
4838,Ecuador,ECU,1958,51.824
4839,Ecuador,ECU,1959,52.407
4840,Ecuador,ECU,1960,52.982
4841,Ecuador,ECU,1961,53.547
4842,Ecuador,ECU,1962,54.098
4843,Ecuador,ECU,1963,54.635
4844,Ecuador,ECU,1964,55.158
4845,Ecuador,ECU,1965,55.669
4846,Ecuador,ECU,1966,56.174
4847,Ecuador,ECU,1967,56.676
4848,Ecuador,ECU,1968,57.181000000000004
4849,Ecuador,ECU,1969,57.69
4850,Ecuador,ECU,1970,58.203
4851,Ecuador,ECU,1971,58.718
4852,Ecuador,ECU,1972,59.232
4853,Ecuador,ECU,1973,59.745
4854,Ecuador,ECU,1974,60.258
4855,Ecuador,ECU,1975,60.773999999999994
4856,Ecuador,ECU,1976,61.298
4857,Ecuador,ECU,1977,61.833999999999996
4858,Ecuador,ECU,1978,62.382
4859,Ecuador,ECU,1979,62.942
4860,Ecuador,ECU,1980,63.512
4861,Ecuador,ECU,1981,64.089
4862,Ecuador,ECU,1982,64.669
4863,Ecuador,ECU,1983,65.24600000000001
4864,Ecuador,ECU,1984,65.814
4865,Ecuador,ECU,1985,66.37100000000001
4866,Ecuador,ECU,1986,66.911
4867,Ecuador,ECU,1987,67.436
4868,Ecuador,ECU,1988,67.943
4869,Ecuador,ECU,1989,68.431
4870,Ecuador,ECU,1990,68.899
4871,Ecuador,ECU,1991,69.347
4872,Ecuador,ECU,1992,69.777
4873,Ecuador,ECU,1993,70.189
4874,Ecuador,ECU,1994,70.587
4875,Ecuador,ECU,1995,70.972
4876,Ecuador,ECU,1996,71.348
4877,Ecuador,ECU,1997,71.71600000000001
4878,Ecuador,ECU,1998,72.075
4879,Ecuador,ECU,1999,72.425
4880,Ecuador,ECU,2000,72.76100000000001
4881,Ecuador,ECU,2001,73.078
4882,Ecuador,ECU,2002,73.37100000000001
4883,Ecuador,ECU,2003,73.641
4884,Ecuador,ECU,2004,73.887
4885,Ecuador,ECU,2005,74.112
4886,Ecuador,ECU,2006,74.319
4887,Ecuador,ECU,2007,74.514
4888,Ecuador,ECU,2008,74.705
4889,Ecuador,ECU,2009,74.895
4890,Ecuador,ECU,2010,75.089
4891,Ecuador,ECU,2011,75.289
4892,Ecuador,ECU,2012,75.495
4893,Ecuador,ECU,2013,75.707
4894,Ecuador,ECU,2014,75.923
4895,Ecuador,ECU,2015,76.143
4896,Ecuador,ECU,2016,76.365
4897,Ecuador,ECU,2017,76.584
4898,Ecuador,ECU,2018,76.8
4899,Ecuador,ECU,2019,77.01
4900,Egypt,EGY,1927,33.0
4901,Egypt,EGY,1928,30.700001
4902,Egypt,EGY,1929,30.6
4903,Egypt,EGY,1930,35.400002
4904,Egypt,EGY,1931,32.5
4905,Egypt,EGY,1932,31.0
4906,Egypt,EGY,1933,32.299999
4907,Egypt,EGY,1934,31.5
4908,Egypt,EGY,1935,33.200001
4909,Egypt,EGY,1936,31.299999
4910,Egypt,EGY,1937,34.5
4911,Egypt,EGY,1938,34.799999
4912,Egypt,EGY,1939,36.0
4913,Egypt,EGY,1940,34.400002
4914,Egypt,EGY,1941,35.700001
4915,Egypt,EGY,1942,30.5
4916,Egypt,EGY,1943,29.799999
4917,Egypt,EGY,1944,33.400002
4918,Egypt,EGY,1945,32.299999
4919,Egypt,EGY,1946,34.400002
4920,Egypt,EGY,1947,36.099998
4921,Egypt,EGY,1948,36.200001
4922,Egypt,EGY,1949,36.700001
4923,Egypt,EGY,1950,38.457
4924,Egypt,EGY,1951,39.176
4925,Egypt,EGY,1952,40.562
4926,Egypt,EGY,1953,41.843999999999994
4927,Egypt,EGY,1954,43.022
4928,Egypt,EGY,1955,44.095
4929,Egypt,EGY,1956,45.067
4930,Egypt,EGY,1957,45.94
4931,Egypt,EGY,1958,46.72
4932,Egypt,EGY,1959,47.416000000000004
4933,Egypt,EGY,1960,48.042
4934,Egypt,EGY,1961,48.608999999999995
4935,Egypt,EGY,1962,49.13399999999999
4936,Egypt,EGY,1963,49.628
4937,Egypt,EGY,1964,50.101000000000006
4938,Egypt,EGY,1965,50.545
4939,Egypt,EGY,1966,50.945
4940,Egypt,EGY,1967,51.292
4941,Egypt,EGY,1968,51.592
4942,Egypt,EGY,1969,51.865
4943,Egypt,EGY,1970,52.146
4944,Egypt,EGY,1971,52.479
4945,Egypt,EGY,1972,52.894
4946,Egypt,EGY,1973,53.408
4947,Egypt,EGY,1974,54.021
