"country","abbreviation","avg_height","calling_code","capital_city","continent","currency_name","religion","currency_code","domain_tld","elevation","north","south","west","east","government_type","independence_date","iso_numeric","landlocked","life_expectancy","national_symbol","national_dish","population_density","population","region_in_world","surface_area","yearly_average_temperature","median_age_2018","iso2","iso3"
Iraq,IQ,165.4,964.0,Baghdad,Asia,Iraqi Dinar,Islam,IQD,.iq,312.0,37.378,29.0694,38.7959,48.5759,Republic,1932.0,368.0,0.0,66.5,,"Samak masgouf,Kleicha",88.53057004,38433600,Middle East,438317.0,21.4,20.0,IQ,IRQ
Ireland,IE,175.0,353.0,Dublin,Europe,Euro,Christianity,EUR,.ie,118.0,55.3879,51.4516,-10.4786,-6.00239,Republic,1921.0,372.0,0.0,76.8,Flower,"Colcannon,Irish stew",70.45298302,4867309.0,British Isles,70273.0,,36.8,IE,IRL
Isle of Man,IM,,,,,,Christianity,,,,,,,,,,,,,,,,,,,,44.2,IM,IMN
Israel,IL,175.0,972.0,Jerusalem,Asia,Israeli New Shekel,Judaism,ILS,.il,508.0,33.3401,29.4966,34.2703,35.8768,Republic,1948.0,376.0,0.0,78.6,Other,"Hummus, falafel, Meorav Yerushalmi",410.5268022,8882800.0,Middle East,21056.0,19.2,29.9,IL,ISR
Italy,IT,173.2,39.0,Roma,Europe,Euro,Christianity,EUR,.it,538.0,47.0952,36.6528,6.61489,18.5134,Republic,1861.0,380.0,0.0,79.0,Flower,"Pasta,Polenta,Pizza, Risotto",205.4507479,60421760,Southern Europe,301316.0,13.45,45.5,IT,ITA
Ivory Coast,CI,170.4,225.0,Yamoussoukro,Africa,CFA Franc BCEAO,,XOF,.ci,250.0,10.7366,4.35707,-8.5993,-2.4949,Republic,1960.0,384.0,0.0,45.2,animal,"Fufu, Kedjenou",78.83405346,25069229,Western Africa,322463.0,26.35,20.9,CI,CIV
Jamaica,JM,172.8,1876.0,Kingston,North America,Jamaican Dollar,Christianity,JMD,.jm,18.0,18.527,17.7036,-78.3666,-76.1803,Constitutional Monarchy,1962.0,388.0,0.0,75.2,,"Ackee and Saltfish, Jamaican patty",270.9930748,2934855.0,Caribbean,10990.0,24.95,26.0,JM,JAM
Japan,JP,168.6,81.0,Tokyo,Asia,Japanese Yen,Unaffiliated Religions,JPY,.jp,438.0,45.5231,24.2495,122.939,145.821,Constitutional Monarchy,-660.0,392.0,0.0,80.7,Flower,"Sushi, Japanese curry,Ramen",347.0734584,126529100,Eastern Asia,377829.0,11.15,47.3,JP,JPN
Jersey,JE,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,JE,JEY
Jordan,JO,,962.0,Amman,Asia,Jordanian Dinar,Islam,JOD,.jo,812.0,33.3677,29.1859,34.96,39.3012,Constitutional Monarchy,1946.0,400.0,0.0,77.4,,Mansaf,112.1424983,9956011.0,Middle East,88946.0,18.3,22.5,JO,JOR
Kazakhstan,KZ,,7.0,Astana,Asia,,Islam,KZT,.kz,,,,,,Republic,1991.0,,1.0,63.2,,,6.769825907,18272430,Southern and Central Asia,2724900.0,,30.6,KZ,KAZ
Kenya,KE,,254.0,Nairobi,Africa,Kenyan Shilling,Christianity,KES,.ke,762.0,5.01994,-4.67805,33.9089,41.8991,Republic,1963.0,404.0,0.0,48.0,,"Ugali, Sukuma wiki, Nyama choma",90.29941666,51393010,Eastern Africa,580367.0,24.75,19.7,KE,KEN
Kiribati,KI,,686.0,Bairiki,Oceania,Australian Dollar,Christianity,AUD,.ki,,4.71957,-11.4469,169.556,-150.215,Republic,1979.0,296.0,0.0,59.8,,,143.0209877,115847.0,Micronesia,726.0,28.2,24.6,KI,KIR
Kuwait,KW,,965.0,Kuwait,Asia,Kuwaiti Dinar,Islam,KWD,.kw,108.0,30.0959,28.5246,46.5556,48.4315,Constitutional Monarchy (Emirate),1961.0,414.0,0.0,76.1,,Machboos,232.1722222,4137309.0,Middle East,17818.0,25.35,29.3,KW,KWT
Kyrgyzstan,KG,,996.0,Bishkek,Asia,Som,Islam,KGS,.kg,2988.0,43.2382,39.1728,69.2766,80.2832,Republic,1991.0,417.0,1.0,63.4,,"Beshbarmak, Laghman, Kuurdak",32.92909281,6322800.0,Southern and Central Asia,199900.0,1.55,26.5,KG,KGZ
Laos,LA,,856.0,Vientiane,Asia,Lao Kip,Buddhism,LAK,.la,710.0,22.5004,13.91,100.093,107.697,Republic,1953.0,418.0,1.0,53.1,,"Tum Mak Hoong (Som Tum, its Thai name)",30.59578423,7061507.0,Southeast Asia,236800.0,22.8,23.0,LA,LAO
Latvia,LV,,371.0,Riga,Europe,Latvian Lats,Christianity,LVL,.lv,87.0,58.0823,55.6689,20.9743,28.2412,Republic,1991.0,428.0,0.0,68.4,,Latke,30.98330653,1927174.0,Baltic Countries,64589.0,5.6,43.6,LV,LVA
Lebanon,LB,174.2,961.0,Beirut,Asia,Lebanese Pound,Islam,LBP,.lb,1250.0,34.6914,33.0539,35.1143,36.6392,Republic,1941.0,422.0,0.0,71.3,Tree,Kibbeh,669.4941349,6848925.0,Middle East,10400.0,16.4,30.5,LB,LBN
Lesotho,LS,,266.0,Maseru,Africa,Lesotho Loti,Christianity,LSL,.ls,2161.0,-28.5721,-30.669,27.0291,29.4658,Constitutional Monarchy,1966.0,426.0,1.0,50.8,,,69.43781291,2108132.0,Southern Africa,30355.0,11.85,24.2,LS,LSO
Liberia,LR,,231.0,Monrovia,Africa,Liberian Dollar,Christianity,LRD,.lr,243.0,8.55179,4.35306,-11.4921,-7.36511,Republic,1847.0,430.0,0.0,51.0,,,50.03090739,4818977.0,Western Africa,111369.0,25.3,17.8,LR,LBR
Libyan Arab Jamahiriya,LY,,,Tripoli,Africa,,,LYD,.ly,,,,,,Socialistic State,1951.0,,0.0,75.5,,,3.795632381,6678567.0,Northern Africa,1759540.0,,,LY,LBY
Liechtenstein,LI,,423.0,Vaduz,Europe,Swiss Franc,Christianity,CHF,.li,,47.2706,47.0484,9.47167,9.63564,Constitutional Monarchy,1806.0,438.0,1.0,78.8,,,236.9375,37910.0,Western Europe,160.0,5.65,43.2,LI,LIE
Lithuania,LT,175.0,370.0,Vilnius,Europe,Lithuanian Litas,Christianity,LTL,.lt,110.0,56.4469,53.9013,20.9415,26.8719,Republic,1991.0,440.0,0.0,69.1,,Cepelinai,44.53135138,2801543.0,Baltic Countries,65301.0,6.2,43.7,LT,LTU
Luxembourg,LU,178.0,352.0,Luxembourg [Luxemburg/L,Europe,Euro,Christianity,EUR,.lu,325.0,50.1849,49.4466,5.73456,6.52847,Constitutional Monarchy,1867.0,442.0,1.0,77.1,,"Judd mat Gaardebounen, Bouneschlupp",250.0938272,607950.0,Western Europe,2586.0,8.65,39.3,LU,LUX
Macao,MO,,,Macao,Asia,,Folk Religions,MOP,.mo,,22.2223,22.1804,113.529,113.566,Special Administrative Region of China,,446.0,0.0,81.6,,,20777.50026,631636.0,Eastern Asia,18.0,,,MO,MAC
Madagascar,MG,,261.0,Antananarivo,Africa,Malagasy Franc,Christianity,MGF,.mg,615.0,-11.9454,-25.609,43.2249,50.4838,Federal Republic,1960.0,450.0,0.0,55.0,,Romazava,45.13985562,26262368,Eastern Africa,587041.0,22.65,19.7,MG,MDG
Malawi,MW,166.0,265.0,Lilongwe,Africa,Malawi Kwacha,Christianity,MWK,.mw,779.0,-9.36754,-17.125,32.674,35.9168,Republic,1964.0,454.0,1.0,37.6,,,192.4407616,18143315,Eastern Africa,118484.0,21.9,16.5,MW,MWI
Malaysia,MY,166.0,60.0,Kuala Lumpur,Asia,Malaysian Ringgit,Islam,MYR,.my,538.0,7.36342,0.8552219999999999,99.6434,119.268,Constitutional Monarchy,1957.0,458.0,0.0,70.8,,"Nasi lemak,Satay, Laksa, Roti canai",95.96282149,31528585,Southeast Asia,329758.0,25.4,28.5,MY,MYS
Maldives,MV,,960.0,Male,Asia,Maldive Rufiyaa,Islam,MVR,.mv,1.8,7.09159,-0.6926939999999999,72.6932,73.6373,Republic,1965.0,462.0,0.0,62.2,,,1718.986667,515696.0,Southern and Central Asia,298.0,27.65,28.2,MV,MDV
Mali,ML,172.5,223.0,Bamako,Africa,CFA Franc BCEAO,Islam,XOF,.ml,343.0,25.0,10.1595,-12.2426,4.24497,Republic,1960.0,466.0,1.0,46.7,,,15.63501586,19077690,Western Africa,1240192.0,28.25,15.8,ML,MLI
Malta,MT,,356.0,Valletta,Europe,Euro,Christianity,EUR,.mt,,36.0822,35.8062,14.1834,14.5765,Republic,1964.0,470.0,0.0,77.9,,"Pastizzi, Rabbit Stew (Fenkata)",1511.03125,484630.0,Southern Europe,316.0,19.2,41.8,MT,MLT
Marshall Islands,MH,,692.0,Dalap-Uliga-Darrit,Oceania,US dollar,Christianity,USD,.mh,,14.62,5.58764,165.525,171.932,Republic,1990.0,584.0,0.0,65.5,,,324.5166667,58413.0,Micronesia,181.0,27.4,22.9,MH,MHL
Martinique,MQ,,596.0,Fort-de-France,North America,Euro,Christianity,EUR,.mq,,14.8788,14.3923,-61.2301,-60.8155,Overseas Department of France,,474.0,0.0,78.3,,,330.0,376480.0,Caribbean,1102.0,,,MQ,MTQ
Mauritania,MR,,222.0,Nouakchott,Africa,Mauritanian Ouguiya,Islam,MRO,.mr,276.0,27.2981,14.7155,-17.0665,-4.82767,Republic,1960.0,478.0,0.0,50.8,,"Thieboudienne, Couscous",4.272163578,4403319.0,Western Africa,1025520.0,27.65,20.5,MR,MRT
Mauritius,MU,,230.0,Port-Louis,Africa,Mauritius Rupee,Hinduism,MUR,.mu,,-10.3193,-20.5257,56.5127,63.5002,Republic,1968.0,480.0,0.0,71.0,,,623.3019704,1265303.0,Eastern Africa,2040.0,22.4,35.3,MU,MUS
Mayotte,YT,,262.0,Mamoutzou,Africa,Euro,Islam,EUR,.yt,,-12.6489,-13.0001,45.038,45.2929,Territorial Collectivity of France,,175.0,0.0,59.5,,,728.0,270372.0,Eastern Africa,373.0,,,YT,MYT
Mexico,MX,167.5,52.0,Ciudad de M,North America,Mexican Nuevo Peso,Christianity,MXN,.mx,1111.0,32.7168,14.5329,-118.454,-86.7034,Federal Republic,1810.0,484.0,0.0,71.5,,"Tacos, Mole poblano,Chiles en nogada",64.91462641,126190788,Central America,1958201.0,21.0,28.3,MX,MEX
"Micronesia, Federated States of",FM,,691.0,Palikir,Oceania,US dollar,,USD,,,,,,,Federal Republic,1990.0,,0.0,,,,160.9142857,112640.0,Micronesia,,,,FM,FSM
Moldova,MD,,373.0,Chisinau,Europe,Moldovan Leu,Christianity,MDL,.md,139.0,48.4902,45.4689,26.6189,30.1354,Republic,1991.0,498.0,1.0,64.5,,"Mamaliga, Sarmale, Racituri",123.5198035,2706049.0,Eastern Europe,33851.0,9.45,36.7,MD,MDA
Monaco,MC,,377.0,Monaco-Ville,Europe,Euro,Christianity,EUR,.mc,,43.752,43.7247,7.40896,7.43994,Constitutional Monarchy,1861.0,492.0,0.0,78.8,,,19196.0,38682.0,Western Europe,1.5,13.55,53.1,MC,MCO
Mongolia,MN,166.4,976.0,Ulan Bator,Asia,Mongolian Tugrik,Buddhism,MNT,.mn,1528.0,52.1543,41.5676,87.7497,119.924,Republic,1921.0,496.0,1.0,67.3,Other,Buuz,2.040608667,3170208.0,Eastern Asia,1566500.0,-0.7000000000000001,28.3,MN,MNG
Montenegro,ME,,,Podgorica,Europe,,Christianity,,,,42.7087,-42.7087,-19.3744,19.3744,,2006.0,382.0,,,,,,631219.0,,,,40.7,ME,MNE
Montserrat,MS,,1664.0,Plymouth,North America,East Caribbean Dollar,Christianity,XCD,.ms,,16.8241,16.6748,-62.2414,-62.1441,Dependent Territory of the UK,,500.0,0.0,78.0,,,50.0,5900.0,Caribbean,102.0,,33.2,MS,MSR
Morocco,MA,170.7,212.0,Rabat,Africa,Moroccan Dirham,Islam,MAD,.ma,909.0,35.9225,27.6621,-13.1686,-0.9917500000000001,Constitutional Monarchy,1956.0,504.0,0.0,69.1,,"Couscous, Tagine",80.72851893,36029138,Northern Africa,446550.0,17.1,29.3,MA,MAR
Mozambique,MZ,,258.0,Maputo,Africa,Mozambique Metical,Christianity,MZN,.mz,345.0,-10.4719,-26.8687,30.2173,40.843,Republic,1975.0,508.0,0.0,37.5,,,37.50853531,29495962,Eastern Africa,801590.0,23.8,17.2,MZ,MOZ
Myanmar,MM,,95.0,Rangoon (Yangon),Asia,Myanmar Kyat,Buddhism,MMR,.mm,,,,,,Republic,1948.0,,0.0,54.9,,,82.23861548,53708395,Southeast Asia,676578.0,13.05,28.2,MM,MMR
Namibia,NA,,264.0,Windhoek,Africa,Namibian Dollar,Christianity,NAD,.na,1141.0,-16.9599,-28.9714,11.7156,25.2567,Republic,1990.0,516.0,0.0,42.5,,,2.9737455820000003,2448255.0,Southern Africa,824292.0,19.95,21.2,,
Nauru,NR,,674.0,Yaren,Oceania,Australian Dollar,Christianity,AUD,.nr,,-0.504306,-0.552333,166.899,166.945,Republic,1968.0,520.0,0.0,60.8,,,635.2,12704.0,Micronesia,21.0,,26.4,NR,NRU
Nepal,NP,163.0,977.0,Kathmandu,Asia,Nepalese Rupee,Hinduism,NPR,.np,3265.0,30.4334,26.3567,80.0563,88.1993,Federal parliamentary republic,1769.0,524.0,1.0,57.8,animal,Dal bhat,195.9391071,28087871,Southern and Central Asia,147181.0,8.1,24.1,NP,NPL
Netherlands,NL,181.0,31.0,Amsterdam,Europe,Euro,Christianity,EUR,.nl,30.0,53.5122,50.7539,3.36256,7.22794,Constitutional Monarchy,1581.0,528.0,0.0,78.3,animal,"Stamppot, hutspot",511.4579104,17231624,Western Europe,41526.0,,42.6,NL,NLD
Netherlands Antilles,AN,,,Willemstad,North America,Netherlands Antillean Guilder,,ANG,.an,,,,,,Nonmetropolitan Territory of The Netherlands,,,0.0,74.7,,,80.0,227049.0,Caribbean,800.0,,,,
New Caledonia,NC,,687.0,Noum,Oceania,,Christianity,XPF,.nc,,-19.5498,-22.698,163.565,168.129,Nonmetropolitan Territory of France,,540.0,0.0,72.8,,,15.53938731,284060.0,Melanesia,18575.0,,32.0,NC,NCL
New Zealand,NZ,175.5,64.0,Wellington,Oceania,New Zealand Dollar,Christianity,NZD,.nz,388.0,-34.3897,-47.286,166.715,-180.0,Constitutional Monarchy,1907.0,554.0,0.0,77.8,animal,"Bacon and egg pie, lamb, pavlova",18.55417569,4841000.0,Australia and New Zealand,270534.0,10.55,37.9,NZ,NZL
Nicaragua,NI,,505.0,Managua,North America,Nicaraguan Cordoba Oro,Christianity,NIO,.ni,298.0,15.0259,10.7075,-87.6903,-82.7383,Republic,1838.0,558.0,0.0,68.7,,Gallo pinto,53.72704836,6465513.0,Central America,130000.0,24.9,25.7,NI,NIC
Niger,NE,,227.0,Niamey,Africa,CFA Franc BCEAO,Islam,XOF,.ne,474.0,23.525,11.697,0.16625,15.9956,Republic,1960.0,562.0,1.0,41.3,,,17.71765059,22442948,Western Africa,1267000.0,27.15,15.4,NE,NER
Nigeria,NG,165.0,234.0,Abuja,Africa,Nigerian Naira,Christianity,NGN,.ng,380.0,13.892,4.27714,2.66843,14.6801,Federal Republic,1960.0,566.0,0.0,51.6,,Jollof rice,215.064989,195874740,Western Africa,923768.0,26.8,18.4,NG,NGA
Niue,NU,,683.0,Alofi,Oceania,New Zealand Dollar,Christianity,NZD,.nu,,-18.9511,-19.1522,-169.951,-169.775,Nonmetropolitan Territory of New Zealand,,570.0,0.0,,,,5.35,1624.0,Polynesia,260.0,,,NU,NIU
Norfolk Island,NF,,672.0,Kingston,Oceania,Australian Dollar,,AUD,.nf,,-28.9952,-29.0631,167.915,167.998,Territory of Australia,,574.0,0.0,,,,61.9,2169.0,Australia and New Zealand,36.0,,,NF,NFK
North Korea,KP,,,Pyongyang,Asia,North Korean Won,Unaffiliated Religions,KPW,.kp,400.0,43.0061,37.6733,124.316,130.675,Socialistic Republic,1948.0,408.0,0.0,70.7,,"Galbi, Kimchi",212.1901752,25549819,Eastern Asia,120538.0,5.7,34.0,KP,PRK
North Macedonia,MK,,389.0,Skopje,Europe,Denar,,MKD,.mk,741.0,42.3618,40.8602,20.4647,23.0381,Republic,1991.0,807.0,1.0,73.8,,Tavče Gravče,82.6,2084367.0,Southern Europe,25713.0,,37.9,MK,MKD
Northern Ireland,GB,,,Belfast,Europe,,,GBP,,,,,,,,,,0.0,,,Ulster fry,133.0,1885400.0,,,,,GB,GBR
Northern Mariana Islands,MP,,1670.0,Garapan,Oceania,US dollar,Christianity,USD,.mp,,20.5534,14.1102,144.886,146.065,Commonwealth of the US,,580.0,0.0,75.5,,,123.6565217,56882.0,Micronesia,464.0,,33.6,MP,MNP
Norway,NO,179.7,47.0,Oslo,Europe,Norwegian Krone,Christianity,NOK,.no,460.0,71.1881,57.9779,4.65017,31.0781,Constitutional Monarchy,1905.0,578.0,0.0,78.7,animal,Fårikål,14.55491954,5311916.0,Nordic Countries,323877.0,1.5,39.2,NO,NOR
Oman,OM,,968.0,Masqat,Asia,Omani Rial,Islam,OMR,.om,310.0,26.388,16.6458,51.882,59.8366,Monarchy (Sultanate),1951.0,512.0,0.0,71.8,,,15.6041454,4829483.0,Middle East,309500.0,25.6,25.6,OM,OMN
Pakistan,PK,167.0,92.0,Islamabad,Asia,Pakistan Rupee,Islam,PKR,.pk,900.0,37.097,23.7867,60.8786,77.8409,Republic,1947.0,586.0,0.0,61.1,Other,"Biryani, Nihari",275.2893187,212215030,Southern and Central Asia,796095.0,20.2,23.8,PK,PAK
Palau,PW,,680.0,Koror,Oceania,US dollar,Christianity,USD,.pw,,8.46966,2.8036000000000003,131.118,134.723,Republic,1994.0,585.0,0.0,68.6,,,38.92826087,17907.0,Micronesia,459.0,27.6,33.4,PW,PLW
Panama,PA,,507.0,Ciudad de Panam,North America,Panamanian Balboa,Christianity,PAB,.pa,360.0,9.63751,7.19791,-83.0514,-77.1741,Republic,1903.0,591.0,0.0,75.5,,Sancocho de gallina,56.18607748,4176873.0,Central America,75517.0,25.4,29.2,PA,PAN
Papua New Guinea,PG,,675.0,Port Moresby,Oceania,Papua New Guinea Kina,Christianity,PGK,.pg,667.0,-1.31864,-11.6579,140.843,155.963,Constitutional Monarchy,1975.0,598.0,0.0,63.1,,,19.00436338,8606316.0,Melanesia,462840.0,25.25,23.1,PG,PNG
Paraguay,PY,169.0,595.0,Asunci,South America,Paraguay Guarani,Christianity,PYG,.py,178.0,-19.294,-27.6087,-62.6471,-54.2594,Republic,1811.0,600.0,1.0,73.7,,Sopa paraguaya,17.50835892,6956071.0,South America,406752.0,23.55,28.2,PY,PRY
Peru,PE,164.3,51.0,Lima,South America,Peruvian Nuevo Sol,Christianity,PEN,.pe,1555.0,-0.012976999999999999,-18.3497,-81.3267,-68.678,Republic,1821.0,604.0,0.0,70.0,,Ceviche,24.99160625,31989256,South America,1285216.0,19.6,28.0,PE,PER
Philippines,PH,162.0,63.0,Manila,Asia,Philippine Peso,Christianity,PHP,.ph,442.0,21.1206,4.64331,116.932,126.602,Republic,1946.0,608.0,0.0,67.5,,"Adobo,Lechon (both unofficial)",357.6883053,106651922,Southeast Asia,300000.0,25.85,23.5,PH,PHL
Pitcairn,PN,,,Adamstown,Oceania,,,NZD,.pn,,,,,,Dependent Territory of the UK,,,0.0,,,,10.0,67.0,Polynesia,49.0,,,PN,PCN
Poland,PL,176.0,48.0,Warszawa,Europe,Polish Zloty,Christianity,PLN,.pl,173.0,54.8391,49.0064,14.123,24.1507,Republic,1918.0,616.0,0.0,73.2,,"Bigos, Pierogi,Kotlet schabowy, Żurek",124.0358862,37974750,Eastern Europe,323250.0,7.85,40.7,PL,POL
Portugal,PT,170.5,351.0,Lisboa,Europe,Euro,Christianity,EUR,.pt,372.0,42.1543,36.9613,-9.50053,-6.18916,Republic,1143.0,620.0,0.0,75.8,,Bacalhau,112.2394535,10283822,Southern Europe,91982.0,15.15,42.2,PT,PRT
Puerto Rico,PR,,1939.0,San Juan,North America,US dollar,Christianity,USD,.pr,261.0,18.5202,17.9264,-67.9427,-65.2427,Commonwealth of the US,,630.0,0.0,75.6,,"Arroz con gandules, Mofongo",360.2201804,3195153.0,Caribbean,8875.0,,41.5,PR,PRI
Qatar,QA,,974.0,Doha,Asia,Qatari Rial,Islam,QAR,.qa,28.0,26.1547,24.4829,50.7572,51.6366,Monarchy,1971.0,634.0,0.0,72.4,,,239.5931955,2781677.0,Middle East,11000.0,27.15,33.2,QA,QAT
Reunion,RE,,262.0,Saint-Denis,Africa,Euro,Christianity,EUR,.re,,-20.8684,-21.3837,55.2122,55.8382,Overseas Department of France,,638.0,0.0,72.7,,,358.0,859959.0,Eastern Africa,2510.0,,,RE,REU
Romania,RO,172.0,40.0,Bucuresti,Europe,Romanian New Leu,Christianity,RON,.ro,414.0,48.2669,43.6273,20.27,29.6911,Republic,1878.0,642.0,0.0,69.9,,"Mămăligă, Sarmale, Mici",84.63984701,19466145,Eastern Europe,238391.0,8.8,41.1,RO,ROU
Russian Federation,RU,,7.0,Moscow,Europe,,,RUB,.ru,,,,,,Federal Republic,1991.0,,0.0,67.2,,,8.822079555,144478050,Eastern Europe,17075400,,39.6,RU,RUS
Rwanda,RW,,250.0,Kigali,Africa,Rwanda Franc,Christianity,RWF,.rw,1598.0,-1.05348,-2.84068,28.8568,30.896,Republic,1962.0,646.0,1.0,39.3,,,498.6598703,12301939,Eastern Africa,26338.0,17.85,19.0,RW,RWA
Saint Helena,SH,,290.0,Jamestown,Africa,St. Helena Pound,Christianity,SHP,.sh,,-7.88781,-16.0195,-14.4212,-5.63875,Dependent Territory of the UK,,654.0,0.0,76.8,,,37.3,6600.0,Western Africa,314.0,,,SH,SHN
Saint Kitts and Nevis,KN,,1869.0,Basseterre,North America,,Christianity,XCD,.kn,,17.4201,17.0953,-62.8696,-62.5433,Constitutional Monarchy,1983.0,659.0,0.0,70.7,,,201.6961538,52441.0,Caribbean,261.0,24.5,35.0,KN,KNA
Saint Lucia,LC,,1758.0,Castries,North America,East Caribbean Dollar,Christianity,XCD,.lc,,14.1032,13.7048,-61.0742,-60.8742,Constitutional Monarchy,1979.0,662.0,0.0,72.3,,,298.1786885,181889.0,Caribbean,622.0,25.5,34.8,LC,LCA
Saint Pierre and Miquelon,PM,,508.0,Saint-Pierre,North America,Euro,Christianity,EUR,.pm,,47.1463,46.786,-56.4207,-56.253,Territorial Collectivity of France,,666.0,0.0,77.6,,,26.0,5888.0,North America,242.0,,46.5,PM,SPM
Saint Vincent and the Grenadines,VC,,1784.0,Kingstown,North America,East Caribbean Dollar,Christianity,XCD,.vc,,13.3778,12.584,-61.4609,-61.1139,Constitutional Monarchy,1979.0,670.0,0.0,72.3,,,282.5897436,110210.0,Caribbean,388.0,26.8,33.6,VC,VCT
Samoa,WS,,685.0,Apia,Oceania,Samoan Tala,Christianity,WST,.ws,,-13.4322,-14.0409,-172.799,-171.416,Parlementary Monarchy,1962.0,882.0,0.0,69.2,,,69.30388693,196130.0,Polynesia,2831.0,26.7,24.4,WS,WSM
San Marino,SM,,378.0,San Marino,Europe,Euro,Christianity,EUR,.sm,,43.9922,43.8937,12.4035,12.5165,Republic,885.0,674.0,1.0,81.1,,Torta Tre Monti,563.0833333,33785.0,Southern Europe,61.0,11.85,44.4,SM,SMR
Sao Tome and Principe,ST,,239.0,S,Africa, Dobra,Christianity,STD,.st,,1.70132,0.024766,6.47017,7.46637,Republic,1975.0,678.0,0.0,65.3,,,219.8208333,211028.0,Central Africa,964.0,23.75,18.4,ST,STP
Saudi Arabia,SA,,966.0,Riyadh,Asia,Saudi Riyal,Islam,SAR,.sa,665.0,32.1583,15.6143,34.4957,55.6666,Monarchy,1932.0,682.0,0.0,67.8,,Kabsa,15.67665431,33699947,Middle East,2149690.0,24.65,27.5,SA,SAU
Senegal,SN,173.0,221.0,Dakar,Africa,CFA Franc BCEAO,Islam,XOF,.sn,69.0,16.6916,12.3073,-17.5352,-11.3559,Republic,1960.0,686.0,0.0,62.2,Tree,Thieboudienne,82.34747832,15854360,Western Africa,196722.0,27.85,18.8,SN,SEN
Serbia,RS,174.13,381.0,Belgrade,Europe,Serbian dinar,Christianity,RSD,.rs,2826.0,44.01,,,21.0059,Republic,2006.0,688.0,1.0,76.05,,,100.0,6963764.0,Central and Southeast Europe,88361.0,,42.6,RS,SRB
Seychelles,SC,,248.0,Victoria,Africa,Seychelles Rupee,Christianity,SCR,.sc,,-4.28372,-9.75387,46.2048,56.2977,Republic,1976.0,690.0,0.0,70.4,,,210.3521739,96762.0,Eastern Africa,455.0,27.15,35.4,SC,SYC
Sierra Leone,SL,,232.0,Freetown,Africa,Sierra Leone Leone,Islam,SLL,.sl,279.0,10.0,6.92961,-13.3076,-10.2842,Republic,1961.0,694.0,0.0,45.3,animal,,105.987171,7650154.0,Western Africa,71740.0,26.05,19.0,SL,SLE
Singapore,SG,166.6,65.0,Singapore,Asia,Singapore Dollar,Buddhism,SGD,.sg,,1.4712800000000001,1.2585600000000001,103.638,104.007,Republic,1965.0,702.0,0.0,80.1,,"Chilli crab,Hainanese Chicken Rice",7952.998418,5638676.0,Southeast Asia,618.0,26.45,34.6,SG,SGP
Slovakia,SK,,421.0,Bratislava,Europe,Euro,Christianity,EUR,.sk,458.0,49.6032,47.7281,16.8477,22.5704,Republic,1993.0,703.0,1.0,73.7,,Bryndzové halušky,113.2905782,5446771.0,Eastern Europe,49012.0,6.8,40.5,SK,SVK
Slovenia,SI,178.1,386.0,Ljubljana,Europe,Euro,Christianity,EUR,.si,492.0,46.8766,45.4218,13.3753,16.6106,Republic,1991.0,705.0,0.0,74.9,,"Ajdovi žganci, Belokranjska povitica, Obara",102.6398595,2073894.0,Southern Europe,20256.0,8.9,44.5,SI,SVN
Solomon Islands,SB,,677.0,Honiara,Oceania,Solomon Islands Dollar,Christianity,SBD,.sb,,-6.58961,-11.8506,155.509,166.981,Constitutional Monarchy,1978.0,90.0,0.0,71.3,,,23.32468739,652858.0,Melanesia,28896.0,25.65,22.5,SB,SLB
Somalia,SO,,252.0,Mogadishu,Africa,Somali Shilling,Islam,SOS,.so,410.0,11.9792,-1.67487,40.9866,51.4126,Republic,1960.0,706.0,0.0,46.2,,Canjeero with goat stew,23.9234769,15008154,Eastern Africa,637657.0,27.05,18.1,SO,SOM
South Africa,ZA,170.0,27.0,Pretoria,Africa,South African Rand,Christianity,ZAR,.za,1034.0,-22.1266,-34.8398,16.458,32.896,Republic,1910.0,710.0,0.0,51.1,,Bobotie,47.63011978,57779622,Southern Africa,1221037.0,17.75,27.1,ZA,ZAF
South Georgia and the South Sandwich Islands,GS,,500.0,,Antarctica,Pound Sterling,,GBP,.gs,,-53.9705,-59.4793,-38.0212,-26.2293,Dependent Territory of the UK,,239.0,0.0,,,,0.0,30.0,Antarctica,3903.0,,,GS,SGS
South Korea,KR,,,Seoul,Asia,Korean Won,Unaffiliated Religions,KRW,.kr,282.0,38.6124,33.1909,125.887,129.585,Republic,1948.0,410.0,0.0,74.4,,"Kimchi, bulgogi",529.6521036,51606633,Eastern Asia,99434.0,11.5,41.8,KR,KOR
South Sudan,SS,,211.0,Juba,Africa,South Sudan Pound,Christianity,SSP,.ss,,12.2191,3.49339,24.1403,35.9406,,2011.0,728.0,1.0,,,,20.3,10975920,Eastern Africa,619745.0,,17.3,SS,SSD
Spain,ES,172.0,34.0,Madrid,Europe,Euro,Christianity,EUR,.es,660.0,43.7914,36.0001,-9.30152,4.32778,Constitutional Monarchy,1492.0,724.0,0.0,78.8,animal,Tortilla española,93.52905826,46796540,Southern Europe,505992.0,13.3,42.7,ES,ESP
Sri Lanka,LK,,,,,,,LKR,.lk,,,,,,,,,0.0,,,,345.558922,21670000,,,,32.8,LK,LKA
