"country","entity","date","ISO","cumulative","tests_performed"
Ghana,samples tested,"2020-06-18",GHA,267286.0,3561.0
Ghana,samples tested,"2020-06-19",GHA,,
Ghana,samples tested,"2020-06-20",GHA,270300.0,
Ghana,samples tested,"2020-06-21",GHA,277550.0,7250.0
Ghana,samples tested,"2020-06-22",GHA,280116.0,2566.0
Ghana,samples tested,"2020-06-23",GHA,283124.0,3008.0
Ghana,samples tested,"2020-06-24",GHA,286453.0,3329.0
Ghana,samples tested,"2020-06-25",GHA,288465.0,2012.0
Ghana,samples tested,"2020-06-26",GHA,290365.0,1900.0
Ghana,samples tested,"2020-06-27",GHA,294867.0,4502.0
Ghana,samples tested,"2020-06-28",GHA,297591.0,2724.0
Ghana,samples tested,"2020-06-29",GHA,300520.0,2929.0
Ghana,samples tested,"2020-06-30",GHA,,
Ghana,samples tested,"2020-07-01",GHA,307133.0,
Ghana,samples tested,"2020-07-02",GHA,310159.0,3026.0
Ghana,samples tested,"2020-07-03",GHA,313457.0,3298.0
Ghana,samples tested,"2020-07-04",GHA,316798.0,3341.0
Ghana,samples tested,"2020-07-05",GHA,320071.0,3273.0
Ghana,samples tested,"2020-07-06",GHA,322910.0,2839.0
Ghana,samples tested,"2020-07-07",GHA,325450.0,2540.0
Ghana,samples tested,"2020-07-08",GHA,327009.0,1559.0
Ghana,samples tested,"2020-07-09",GHA,328383.0,1374.0
Ghana,samples tested,"2020-07-10",GHA,331366.0,2983.0
Ghana,samples tested,"2020-07-11",GHA,334101.0,2735.0
Ghana,samples tested,"2020-07-12",GHA,336093.0,1992.0
Ghana,samples tested,"2020-07-13",GHA,339491.0,3398.0
Ghana,samples tested,"2020-07-14",GHA,341919.0,2428.0
Ghana,samples tested,"2020-07-15",GHA,344137.0,2218.0
Ghana,samples tested,"2020-07-16",GHA,346990.0,2853.0
Ghana,samples tested,"2020-07-17",GHA,349752.0,2762.0
Ghana,samples tested,"2020-07-18",GHA,353752.0,4000.0
Ghana,samples tested,"2020-07-19",GHA,357220.0,3468.0
Ghana,samples tested,"2020-07-20",GHA,361542.0,4322.0
Ghana,samples tested,"2020-07-21",GHA,365281.0,3739.0
Ghana,samples tested,"2020-07-22",GHA,369180.0,3899.0
Ghana,samples tested,"2020-07-23",GHA,372573.0,3393.0
Ghana,samples tested,"2020-07-24",GHA,374612.0,2039.0
Ghana,samples tested,"2020-07-25",GHA,378735.0,4123.0
Ghana,samples tested,"2020-07-26",GHA,382752.0,4017.0
Ghana,samples tested,"2020-07-27",GHA,387336.0,4584.0
Ghana,samples tested,"2020-07-28",GHA,391378.0,4042.0
Ghana,samples tested,"2020-07-29",GHA,,
Ghana,samples tested,"2020-07-30",GHA,396731.0,
Ghana,samples tested,"2020-07-31",GHA,399446.0,2715.0
Ghana,samples tested,"2020-08-01",GHA,402564.0,3118.0
Ghana,samples tested,"2020-08-02",GHA,405817.0,3253.0
Ghana,samples tested,"2020-08-03",GHA,407588.0,1771.0
Ghana,samples tested,"2020-08-04",GHA,409373.0,1785.0
Ghana,samples tested,"2020-08-05",GHA,411539.0,2166.0
Ghana,samples tested,"2020-08-06",GHA,413835.0,2296.0
Ghana,samples tested,"2020-08-07",GHA,415671.0,1836.0
Ghana,samples tested,"2020-08-08",GHA,416988.0,1317.0
Ghana,samples tested,"2020-08-09",GHA,418328.0,1340.0
Ghana,samples tested,"2020-08-10",GHA,419590.0,1262.0
Ghana,samples tested,"2020-08-11",GHA,421588.0,1998.0
Ghana,samples tested,"2020-08-12",GHA,423008.0,1420.0
Ghana,samples tested,"2020-08-13",GHA,424315.0,1307.0
Ghana,samples tested,"2020-08-14",GHA,425969.0,1654.0
Ghana,samples tested,"2020-08-15",GHA,427121.0,1152.0
Ghana,samples tested,"2020-08-16",GHA,428695.0,1574.0
Ghana,samples tested,"2020-08-17",GHA,429773.0,1078.0
Ghana,samples tested,"2020-08-18",GHA,431272.0,1499.0
Ghana,samples tested,"2020-08-19",GHA,432372.0,1100.0
Ghana,samples tested,"2020-08-20",GHA,433503.0,1131.0
Ghana,samples tested,"2020-08-21",GHA,435109.0,1606.0
Ghana,samples tested,"2020-08-22",GHA,436253.0,1144.0
Ghana,samples tested,"2020-08-23",GHA,437001.0,748.0
Ghana,samples tested,"2020-08-24",GHA,437750.0,749.0
Ghana,samples tested,"2020-08-25",GHA,439246.0,1496.0
Ghana,samples tested,"2020-08-26",GHA,440984.0,1738.0
Ghana,samples tested,"2020-08-27",GHA,442185.0,1201.0
Ghana,samples tested,"2020-08-28",GHA,,
Ghana,samples tested,"2020-08-29",GHA,444081.0,
Ghana,samples tested,"2020-08-30",GHA,444797.0,716.0
Ghana,samples tested,"2020-08-31",GHA,445653.0,856.0
Ghana,samples tested,"2020-09-01",GHA,446208.0,555.0
Ghana,samples tested,"2020-09-02",GHA,446867.0,659.0
Ghana,samples tested,"2020-09-03",GHA,447901.0,1034.0
Ghana,samples tested,"2020-09-04",GHA,448820.0,919.0
Ghana,samples tested,"2020-09-05",GHA,449688.0,868.0
Ghana,samples tested,"2020-09-06",GHA,450872.0,1184.0
Ghana,samples tested,"2020-09-07",GHA,451590.0,718.0
Ghana,samples tested,"2020-09-08",GHA,452184.0,594.0
Ghana,samples tested,"2020-09-09",GHA,453250.0,1066.0
Ghana,samples tested,"2020-09-10",GHA,454102.0,852.0
Ghana,samples tested,"2020-09-11",GHA,454912.0,810.0
Ghana,samples tested,"2020-09-12",GHA,456049.0,1137.0
Ghana,samples tested,"2020-09-13",GHA,457092.0,1043.0
Ghana,samples tested,"2020-09-14",GHA,464420.0,7328.0
Ghana,samples tested,"2020-09-15",GHA,466845.0,2425.0
Ghana,samples tested,"2020-09-16",GHA,467428.0,583.0
Ghana,samples tested,"2020-09-17",GHA,469176.0,1748.0
Ghana,samples tested,"2020-09-18",GHA,470730.0,1554.0
Ghana,samples tested,"2020-09-19",GHA,472289.0,1559.0
Ghana,samples tested,"2020-09-20",GHA,474120.0,1831.0
Ghana,samples tested,"2020-09-21",GHA,475657.0,1537.0
Ghana,samples tested,"2020-09-22",GHA,476612.0,955.0
Ghana,samples tested,"2020-09-23",GHA,477192.0,580.0
Ghana,samples tested,"2020-09-24",GHA,479104.0,1912.0
Ghana,samples tested,"2020-09-25",GHA,479931.0,827.0
Ghana,samples tested,"2020-09-26",GHA,480715.0,784.0
Ghana,samples tested,"2020-09-27",GHA,483540.0,2825.0
Ghana,samples tested,"2020-09-28",GHA,484310.0,770.0
Ghana,samples tested,"2020-09-29",GHA,486320.0,2010.0
Ghana,samples tested,"2020-09-30",GHA,487672.0,1352.0
Ghana,samples tested,"2020-10-01",GHA,488427.0,755.0
Ghana,samples tested,"2020-10-02",GHA,,
Ghana,samples tested,"2020-10-03",GHA,492768.0,
Ghana,samples tested,"2020-10-04",GHA,493509.0,741.0
Ghana,samples tested,"2020-10-05",GHA,495625.0,2116.0
Ghana,samples tested,"2020-10-06",GHA,496425.0,800.0
Ghana,samples tested,"2020-10-07",GHA,497782.0,1357.0
Ghana,samples tested,"2020-10-08",GHA,498890.0,1108.0
Ghana,samples tested,"2020-10-09",GHA,500351.0,1461.0
Ghana,samples tested,"2020-10-10",GHA,502666.0,2315.0
Ghana,samples tested,"2020-10-11",GHA,503097.0,431.0
Ghana,samples tested,"2020-10-12",GHA,503524.0,427.0
Ghana,samples tested,"2020-10-13",GHA,504558.0,1034.0
Ghana,samples tested,"2020-10-14",GHA,506606.0,2048.0
Ghana,samples tested,"2020-10-15",GHA,508081.0,1475.0
Ghana,samples tested,"2020-10-16",GHA,510074.0,1993.0
Ghana,samples tested,"2020-10-17",GHA,512523.0,2449.0
Ghana,samples tested,"2020-10-18",GHA,514422.0,1899.0
Ghana,samples tested,"2020-10-19",GHA,515890.0,1468.0
Ghana,samples tested,"2020-10-20",GHA,517264.0,1374.0
Ghana,samples tested,"2020-10-21",GHA,518785.0,1521.0
Ghana,samples tested,"2020-10-22",GHA,520835.0,2050.0
Ghana,samples tested,"2020-10-23",GHA,522285.0,1450.0
Ghana,samples tested,"2020-10-24",GHA,,
Ghana,samples tested,"2020-10-25",GHA,525428.0,
Ghana,samples tested,"2020-10-26",GHA,529381.0,3953.0
Ghana,samples tested,"2020-10-27",GHA,530421.0,1040.0
Ghana,samples tested,"2020-10-28",GHA,532197.0,1776.0
Ghana,samples tested,"2020-10-29",GHA,534364.0,2167.0
Ghana,samples tested,"2020-10-30",GHA,,
Ghana,samples tested,"2020-10-31",GHA,538972.0,
Ghana,samples tested,"2020-11-01",GHA,541153.0,2181.0
Ghana,samples tested,"2020-11-02",GHA,543316.0,2163.0
Ghana,samples tested,"2020-11-03",GHA,544309.0,993.0
Ghana,samples tested,"2020-11-04",GHA,545226.0,917.0
Ghana,samples tested,"2020-11-05",GHA,549249.0,4023.0
Ghana,samples tested,"2020-11-06",GHA,551271.0,2022.0
Ghana,samples tested,"2020-11-07",GHA,553270.0,1999.0
Ghana,samples tested,"2020-11-08",GHA,555802.0,2532.0
Ghana,samples tested,"2020-11-09",GHA,556606.0,804.0
Ghana,samples tested,"2020-11-10",GHA,559193.0,2587.0
Ghana,samples tested,"2020-11-11",GHA,560713.0,1520.0
Ghana,samples tested,"2020-11-12",GHA,563218.0,2505.0
Ghana,samples tested,"2020-11-13",GHA,565298.0,2080.0
Ghana,samples tested,"2020-11-14",GHA,567211.0,1913.0
Ghana,samples tested,"2020-11-15",GHA,569707.0,2496.0
Ghana,samples tested,"2020-11-16",GHA,571825.0,2118.0
Ghana,samples tested,"2020-11-17",GHA,573754.0,1929.0
Ghana,samples tested,"2020-11-18",GHA,575991.0,2237.0
Ghana,samples tested,"2020-11-19",GHA,578117.0,2126.0
Greece,samples tested,"2020-03-03",GRC,570.0,
Greece,samples tested,"2020-03-04",GRC,,
Greece,samples tested,"2020-03-05",GRC,,
Greece,samples tested,"2020-03-06",GRC,,
Greece,samples tested,"2020-03-07",GRC,,
Greece,samples tested,"2020-03-08",GRC,,
Greece,samples tested,"2020-03-09",GRC,,
Greece,samples tested,"2020-03-10",GRC,,
Greece,samples tested,"2020-03-11",GRC,,
Greece,samples tested,"2020-03-12",GRC,2180.0,
Greece,samples tested,"2020-03-13",GRC,2700.0,520.0
Greece,samples tested,"2020-03-14",GRC,3400.0,700.0
Greece,samples tested,"2020-03-15",GRC,4000.0,600.0
Greece,samples tested,"2020-03-16",GRC,4320.0,320.0
Greece,samples tested,"2020-03-17",GRC,,
Greece,samples tested,"2020-03-18",GRC,6000.0,
Greece,samples tested,"2020-03-19",GRC,,
Greece,samples tested,"2020-03-20",GRC,7172.0,
Greece,samples tested,"2020-03-21",GRC,7830.0,658.0
Greece,samples tested,"2020-03-22",GRC,8006.0,176.0
Greece,samples tested,"2020-03-23",GRC,8644.0,638.0
Greece,samples tested,"2020-03-24",GRC,9071.0,427.0
Greece,samples tested,"2020-03-25",GRC,10495.0,1424.0
Greece,samples tested,"2020-03-26",GRC,,
Greece,samples tested,"2020-03-27",GRC,13477.0,
Greece,samples tested,"2020-03-28",GRC,14363.0,886.0
Greece,samples tested,"2020-03-29",GRC,15151.0,788.0
Greece,samples tested,"2020-03-30",GRC,15961.0,810.0
Greece,samples tested,"2020-03-31",GRC,16732.0,771.0
Greece,samples tested,"2020-04-01",GRC,17350.0,618.0
Greece,samples tested,"2020-04-02",GRC,18844.0,1494.0
Greece,samples tested,"2020-04-03",GRC,22437.0,3593.0
Greece,samples tested,"2020-04-04",GRC,23333.0,896.0
Greece,samples tested,"2020-04-05",GRC,25453.0,2120.0
Greece,samples tested,"2020-04-06",GRC,26193.0,740.0
Greece,samples tested,"2020-04-07",GRC,28584.0,2391.0
Greece,samples tested,"2020-04-08",GRC,32528.0,3944.0
Greece,samples tested,"2020-04-09",GRC,33634.0,1106.0
Greece,samples tested,"2020-04-10",GRC,35432.0,1798.0
Greece,samples tested,"2020-04-11",GRC,37344.0,1912.0
Greece,samples tested,"2020-04-12",GRC,42261.0,4917.0
Greece,samples tested,"2020-04-13",GRC,43431.0,1170.0
Greece,samples tested,"2020-04-14",GRC,,
Greece,samples tested,"2020-04-15",GRC,47389.0,
Greece,samples tested,"2020-04-16",GRC,49390.0,2001.0
Greece,samples tested,"2020-04-17",GRC,51645.0,2255.0
Greece,samples tested,"2020-04-18",GRC,53290.0,1645.0
Greece,samples tested,"2020-04-19",GRC,,
Greece,samples tested,"2020-04-20",GRC,54344.0,
Greece,samples tested,"2020-04-21",GRC,55666.0,1322.0
Greece,samples tested,"2020-04-22",GRC,56992.0,1326.0
Greece,samples tested,"2020-04-23",GRC,59241.0,2249.0
Greece,samples tested,"2020-04-24",GRC,61407.0,2166.0
Greece,samples tested,"2020-04-25",GRC,63087.0,1680.0
Greece,samples tested,"2020-04-26",GRC,64608.0,1521.0
Greece,samples tested,"2020-04-27",GRC,66094.0,1486.0
Greece,samples tested,"2020-04-28",GRC,69833.0,3739.0
Greece,samples tested,"2020-04-29",GRC,72130.0,2297.0
Greece,samples tested,"2020-04-30",GRC,75170.0,3040.0
Greece,samples tested,"2020-05-01",GRC,77251.0,2081.0
Greece,samples tested,"2020-05-02",GRC,78207.0,956.0
Greece,samples tested,"2020-05-03",GRC,79332.0,1125.0
Greece,samples tested,"2020-05-04",GRC,80951.0,1619.0
Greece,samples tested,"2020-05-05",GRC,83750.0,2799.0
Greece,samples tested,"2020-05-06",GRC,87052.0,3302.0
Greece,samples tested,"2020-05-07",GRC,90043.0,2991.0
Greece,samples tested,"2020-05-08",GRC,94291.0,4248.0
Greece,samples tested,"2020-05-09",GRC,97384.0,3093.0
Greece,samples tested,"2020-05-10",GRC,98877.0,1493.0
Greece,samples tested,"2020-05-11",GRC,99363.0,486.0
Greece,samples tested,"2020-05-12",GRC,106054.0,6691.0
Greece,samples tested,"2020-05-13",GRC,112042.0,5988.0
Greece,samples tested,"2020-05-14",GRC,116233.0,4191.0
Greece,samples tested,"2020-05-15",GRC,120015.0,3782.0
Greece,samples tested,"2020-05-16",GRC,126283.0,6268.0
Greece,samples tested,"2020-05-17",GRC,128525.0,2242.0
Greece,samples tested,"2020-05-18",GRC,131684.0,3159.0
Greece,samples tested,"2020-05-19",GRC,136001.0,4317.0
Greece,samples tested,"2020-05-20",GRC,139445.0,3444.0
Greece,samples tested,"2020-05-21",GRC,144078.0,4633.0
Greece,samples tested,"2020-05-22",GRC,147958.0,3880.0
Greece,samples tested,"2020-05-23",GRC,152998.0,5040.0
Greece,samples tested,"2020-05-24",GRC,153963.0,965.0
Greece,samples tested,"2020-05-25",GRC,155037.0,1074.0
Greece,samples tested,"2020-05-26",GRC,160991.0,5954.0
Greece,samples tested,"2020-05-27",GRC,166245.0,5254.0
Greece,samples tested,"2020-05-28",GRC,170467.0,4222.0
Greece,samples tested,"2020-05-29",GRC,174844.0,4377.0
Greece,samples tested,"2020-05-30",GRC,178316.0,3472.0
Greece,samples tested,"2020-05-31",GRC,180518.0,2202.0
Greece,samples tested,"2020-06-01",GRC,182423.0,1905.0
Greece,samples tested,"2020-06-02",GRC,185590.0,3167.0
Greece,samples tested,"2020-06-03",GRC,,
Greece,samples tested,"2020-06-04",GRC,193929.0,
Greece,samples tested,"2020-06-05",GRC,,
Greece,samples tested,"2020-06-06",GRC,,
Greece,samples tested,"2020-06-07",GRC,,
Greece,samples tested,"2020-06-08",GRC,229519.0,
Greece,samples tested,"2020-06-09",GRC,231759.0,2240.0
Greece,samples tested,"2020-06-10",GRC,,
Greece,samples tested,"2020-06-11",GRC,237276.0,
Greece,samples tested,"2020-06-12",GRC,243867.0,6591.0
Greece,samples tested,"2020-06-13",GRC,247452.0,3585.0
Greece,samples tested,"2020-06-14",GRC,250923.0,3471.0
Greece,samples tested,"2020-06-15",GRC,254854.0,3931.0
Greece,samples tested,"2020-06-16",GRC,259736.0,4882.0
Greece,samples tested,"2020-06-17",GRC,264930.0,5194.0
Greece,samples tested,"2020-06-18",GRC,270338.0,5408.0
Greece,samples tested,"2020-06-19",GRC,274711.0,4373.0
Greece,samples tested,"2020-06-20",GRC,278895.0,4184.0
Greece,samples tested,"2020-06-21",GRC,283146.0,4251.0
Greece,samples tested,"2020-06-22",GRC,285989.0,2843.0
Greece,samples tested,"2020-06-23",GRC,291187.0,5198.0
Greece,samples tested,"2020-06-24",GRC,,
Greece,samples tested,"2020-06-25",GRC,291840.0,
Greece,samples tested,"2020-06-26",GRC,295851.0,4011.0
Greece,samples tested,"2020-06-27",GRC,301144.0,5293.0
Greece,samples tested,"2020-06-28",GRC,305137.0,3993.0
Greece,samples tested,"2020-06-29",GRC,308392.0,3255.0
Greece,samples tested,"2020-06-30",GRC,312775.0,4383.0
Greece,samples tested,"2020-07-01",GRC,315982.0,3207.0
Greece,samples tested,"2020-07-02",GRC,320427.0,4445.0
Greece,samples tested,"2020-07-03",GRC,325451.0,5024.0
Greece,samples tested,"2020-07-04",GRC,331703.0,6252.0
Greece,samples tested,"2020-07-05",GRC,337154.0,5451.0
Greece,samples tested,"2020-07-06",GRC,340328.0,3174.0
Greece,samples tested,"2020-07-07",GRC,349084.0,8756.0
Greece,samples tested,"2020-07-08",GRC,355190.0,6106.0
Greece,samples tested,"2020-07-09",GRC,358725.0,3535.0
Greece,samples tested,"2020-07-10",GRC,363412.0,4687.0
Greece,samples tested,"2020-07-11",GRC,371167.0,7755.0
Greece,samples tested,"2020-07-12",GRC,373932.0,2765.0
Greece,samples tested,"2020-07-13",GRC,382452.0,8520.0
Greece,samples tested,"2020-07-14",GRC,386307.0,3855.0
Greece,samples tested,"2020-07-15",GRC,391773.0,5466.0
Greece,samples tested,"2020-07-16",GRC,398347.0,6574.0
Greece,samples tested,"2020-07-17",GRC,402672.0,4325.0
Greece,samples tested,"2020-07-18",GRC,406040.0,3368.0
Greece,samples tested,"2020-07-19",GRC,410766.0,4726.0
Greece,samples tested,"2020-07-20",GRC,413760.0,2994.0
Greece,samples tested,"2020-07-21",GRC,419906.0,6146.0
Greece,samples tested,"2020-07-22",GRC,424675.0,4769.0
Greece,samples tested,"2020-07-23",GRC,430864.0,6189.0
Greece,samples tested,"2020-07-24",GRC,436510.0,5646.0
Greece,samples tested,"2020-07-25",GRC,,
Greece,samples tested,"2020-07-26",GRC,447685.0,
Greece,samples tested,"2020-07-27",GRC,451317.0,3632.0
Greece,samples tested,"2020-07-28",GRC,457540.0,6223.0
Greece,samples tested,"2020-07-29",GRC,511429.0,53889.0
Greece,samples tested,"2020-07-30",GRC,519887.0,8458.0
Greece,samples tested,"2020-07-31",GRC,,
Greece,samples tested,"2020-08-01",GRC,539493.0,
Greece,samples tested,"2020-08-02",GRC,545439.0,5946.0
Greece,samples tested,"2020-08-03",GRC,564856.0,19417.0
Greece,samples tested,"2020-08-04",GRC,599709.0,34853.0
Greece,samples tested,"2020-08-05",GRC,609583.0,9874.0
Greece,samples tested,"2020-08-06",GRC,619393.0,9810.0
Greece,samples tested,"2020-08-07",GRC,630983.0,11590.0
Greece,samples tested,"2020-08-08",GRC,640297.0,9314.0
Greece,samples tested,"2020-08-09",GRC,650998.0,10701.0
Greece,samples tested,"2020-08-10",GRC,658178.0,7180.0
Greece,samples tested,"2020-08-11",GRC,668739.0,10561.0
Greece,samples tested,"2020-08-12",GRC,679785.0,11046.0
Greece,samples tested,"2020-08-13",GRC,687338.0,7553.0
Greece,samples tested,"2020-08-14",GRC,704921.0,17583.0
Greece,samples tested,"2020-08-15",GRC,715503.0,10582.0
Greece,samples tested,"2020-08-16",GRC,719311.0,3808.0
Greece,samples tested,"2020-08-17",GRC,726961.0,7650.0
Greece,samples tested,"2020-08-18",GRC,740871.0,13910.0
Greece,samples tested,"2020-08-19",GRC,804282.0,63411.0
Greece,samples tested,"2020-08-20",GRC,816450.0,12168.0
Greece,samples tested,"2020-08-21",GRC,,
Greece,samples tested,"2020-08-22",GRC,,
Greece,samples tested,"2020-08-23",GRC,848380.0,
Greece,samples tested,"2020-08-24",GRC,858138.0,9758.0
Greece,samples tested,"2020-08-25",GRC,872550.0,14412.0
Greece,samples tested,"2020-08-26",GRC,,
Greece,samples tested,"2020-08-27",GRC,903432.0,
Greece,samples tested,"2020-08-28",GRC,917265.0,13833.0
Greece,samples tested,"2020-08-29",GRC,931002.0,13737.0
Greece,samples tested,"2020-08-30",GRC,940882.0,9880.0
Greece,samples tested,"2020-08-31",GRC,949367.0,8485.0
Greece,samples tested,"2020-09-01",GRC,966346.0,16979.0
Greece,samples tested,"2020-09-02",GRC,980500.0,14154.0
Greece,samples tested,"2020-09-03",GRC,992566.0,12066.0
Greece,samples tested,"2020-09-04",GRC,1003142.0,10576.0
Greece,samples tested,"2020-09-05",GRC,1015064.0,11922.0
Greece,samples tested,"2020-09-06",GRC,,
Greece,samples tested,"2020-09-07",GRC,,
Greece,samples tested,"2020-09-08",GRC,,
Greece,samples tested,"2020-09-09",GRC,1066305.0,
Greece,samples tested,"2020-09-10",GRC,,
Greece,samples tested,"2020-09-11",GRC,1094354.0,
Greece,samples tested,"2020-09-12",GRC,,
Greece,samples tested,"2020-09-13",GRC,1125882.0,
Greece,samples tested,"2020-09-14",GRC,1133027.0,7145.0
Greece,samples tested,"2020-09-15",GRC,,
Greece,samples tested,"2020-09-16",GRC,1157897.0,
Greece,samples tested,"2020-09-17",GRC,,
Greece,samples tested,"2020-09-18",GRC,1181712.0,
Greece,samples tested,"2020-09-19",GRC,1194013.0,12301.0
Greece,samples tested,"2020-09-20",GRC,1202213.0,8200.0
Greece,samples tested,"2020-09-21",GRC,1210118.0,7905.0
Greece,samples tested,"2020-09-22",GRC,1221017.0,10899.0
Greece,samples tested,"2020-09-23",GRC,1233229.0,12212.0
Greece,samples tested,"2020-09-24",GRC,1246363.0,13134.0
Greece,samples tested,"2020-09-25",GRC,1256436.0,10073.0
Greece,samples tested,"2020-09-26",GRC,1269055.0,12619.0
Greece,samples tested,"2020-09-27",GRC,1278587.0,9532.0
Greece,samples tested,"2020-09-28",GRC,1284694.0,6107.0
Greece,samples tested,"2020-09-29",GRC,1296795.0,12101.0
Greece,samples tested,"2020-09-30",GRC,1307549.0,10754.0
Greece,samples tested,"2020-10-01",GRC,1318336.0,10787.0
Greece,samples tested,"2020-10-02",GRC,1328042.0,9706.0
Greece,samples tested,"2020-10-03",GRC,1339664.0,11622.0
Greece,samples tested,"2020-10-04",GRC,1349123.0,9459.0
Greece,samples tested,"2020-10-05",GRC,1355126.0,6003.0
Greece,samples tested,"2020-10-06",GRC,1367231.0,12105.0
Greece,samples tested,"2020-10-07",GRC,1379036.0,11805.0
Greece,samples tested,"2020-10-08",GRC,1390270.0,11234.0
Greece,samples tested,"2020-10-09",GRC,1400857.0,10587.0
Greece,samples tested,"2020-10-10",GRC,1413838.0,12981.0
Greece,samples tested,"2020-10-11",GRC,1423000.0,9162.0
Greece,samples tested,"2020-10-12",GRC,1429670.0,6670.0
Greece,samples tested,"2020-10-13",GRC,1449231.0,19561.0
Greece,samples tested,"2020-10-14",GRC,1469357.0,20126.0
Greece,samples tested,"2020-10-15",GRC,1489213.0,19856.0
Greece,samples tested,"2020-10-16",GRC,1508460.0,19247.0
Greece,samples tested,"2020-10-17",GRC,1527258.0,18798.0
Greece,samples tested,"2020-10-18",GRC,1542156.0,14898.0
Greece,samples tested,"2020-10-19",GRC,1549392.0,7236.0
Greece,samples tested,"2020-10-20",GRC,1568798.0,19406.0
Greece,samples tested,"2020-10-21",GRC,1588713.0,19915.0
Greece,samples tested,"2020-10-22",GRC,1609040.0,20327.0
Greece,samples tested,"2020-10-23",GRC,1629489.0,20449.0
Greece,samples tested,"2020-10-24",GRC,1649561.0,20072.0
Greece,samples tested,"2020-10-25",GRC,1666151.0,16590.0
Greece,samples tested,"2020-10-26",GRC,1678129.0,11978.0
Greece,samples tested,"2020-10-27",GRC,1698327.0,20198.0
Greece,samples tested,"2020-10-28",GRC,1718450.0,20123.0
Greece,samples tested,"2020-10-29",GRC,1730519.0,12069.0
Greece,samples tested,"2020-10-30",GRC,1753842.0,23323.0
Greece,samples tested,"2020-10-31",GRC,1777322.0,23480.0
Greece,samples tested,"2020-11-01",GRC,,
Greece,samples tested,"2020-11-02",GRC,1804016.0,
Greece,samples tested,"2020-11-03",GRC,1829091.0,25075.0
Greece,samples tested,"2020-11-04",GRC,1853295.0,24204.0
Greece,samples tested,"2020-11-05",GRC,1876471.0,23176.0
Greece,samples tested,"2020-11-06",GRC,1902458.0,25987.0
Greece,samples tested,"2020-11-07",GRC,1926544.0,24086.0
Greece,samples tested,"2020-11-08",GRC,1941656.0,15112.0
Greece,samples tested,"2020-11-09",GRC,1952343.0,10687.0
Greece,samples tested,"2020-11-10",GRC,1977560.0,25217.0
Greece,samples tested,"2020-11-11",GRC,2003274.0,25714.0
Greece,samples tested,"2020-11-12",GRC,2028196.0,24922.0
Greece,samples tested,"2020-11-13",GRC,2053166.0,24970.0
Greece,samples tested,"2020-11-14",GRC,2078062.0,24896.0
Greece,samples tested,"2020-11-15",GRC,2092324.0,14262.0
Greece,samples tested,"2020-11-16",GRC,2104235.0,11911.0
Greece,samples tested,"2020-11-17",GRC,2128189.0,23954.0
Greece,samples tested,"2020-11-18",GRC,2153954.0,25765.0
Greece,samples tested,"2020-11-19",GRC,2177279.0,23325.0
Greece,samples tested,"2020-11-20",GRC,2200427.0,23148.0
Greece,samples tested,"2020-11-21",GRC,2223225.0,22798.0
Greece,samples tested,"2020-11-22",GRC,2235923.0,12698.0
Guatemala,people tested (incl. non-PCR),"2020-02-17",GTM,1.0,1.0
Guatemala,people tested (incl. non-PCR),"2020-02-18",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-02-19",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-02-20",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-02-21",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-02-22",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-02-23",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-02-24",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-02-25",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-02-26",GTM,2.0,1.0
Guatemala,people tested (incl. non-PCR),"2020-02-27",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-02-28",GTM,4.0,2.0
Guatemala,people tested (incl. non-PCR),"2020-02-29",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-03-01",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-03-02",GTM,5.0,1.0
Guatemala,people tested (incl. non-PCR),"2020-03-03",GTM,7.0,2.0
Guatemala,people tested (incl. non-PCR),"2020-03-04",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-03-05",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-03-06",GTM,8.0,1.0
Guatemala,people tested (incl. non-PCR),"2020-03-07",GTM,,
Guatemala,people tested (incl. non-PCR),"2020-03-08",GTM,10.0,2.0
Guatemala,people tested (incl. non-PCR),"2020-03-09",GTM,14.0,4.0
Guatemala,people tested (incl. non-PCR),"2020-03-10",GTM,17.0,3.0
Guatemala,people tested (incl. non-PCR),"2020-03-11",GTM,27.0,10.0
Guatemala,people tested (incl. non-PCR),"2020-03-12",GTM,39.0,12.0
Guatemala,people tested (incl. non-PCR),"2020-03-13",GTM,58.0,19.0
Guatemala,people tested (incl. non-PCR),"2020-03-14",GTM,64.0,6.0
Guatemala,people tested (incl. non-PCR),"2020-03-15",GTM,86.0,22.0
Guatemala,people tested (incl. non-PCR),"2020-03-16",GTM,120.0,34.0
Guatemala,people tested (incl. non-PCR),"2020-03-17",GTM,165.0,45.0
Guatemala,people tested (incl. non-PCR),"2020-03-18",GTM,216.0,51.0
Guatemala,people tested (incl. non-PCR),"2020-03-19",GTM,251.0,35.0
