"date","country","confirmed","deaths","recovered"
2020-04-21,Jordan,3.0,0.0,15.0
2020-04-21,Kazakhstan,143.0,0.0,42.0
2020-04-21,Kenya,15.0,0.0,5.0
2020-04-21,"Korea, South",9.0,1.0,99.0
2020-04-21,Kosovo,37.0,3.0,21.0
2020-04-21,Kuwait,85.0,2.0,45.0
2020-04-21,Kyrgyzstan,22.0,0.0,15.0
2020-04-21,Laos,0.0,0.0,0.0
2020-04-21,Latvia,9.0,4.0,45.0
2020-04-21,Lebanon,0.0,0.0,5.0
2020-04-21,Lesotho,0.0,0.0,0.0
2020-04-21,Liberia,2.0,0.0,0.0
2020-04-21,Libya,0.0,0.0,0.0
2020-04-21,Liechtenstein,0.0,0.0,0.0
2020-04-21,Lithuania,53.0,0.0,57.0
2020-04-21,Luxembourg,60.0,3.0,33.0
2020-04-21,MS Zaandam,0.0,0.0,0.0
2020-04-21,Madagascar,0.0,0.0,3.0
2020-04-21,Malawi,1.0,0.0,0.0
2020-04-21,Malaysia,57.0,3.0,54.0
2020-04-21,Maldives,14.0,0.0,0.0
2020-04-21,Mali,12.0,0.0,1.0
2020-04-21,Malta,12.0,0.0,24.0
2020-04-21,Marshall Islands,0.0,0.0,0.0
2020-04-21,Mauritania,0.0,0.0,0.0
2020-04-21,Mauritius,0.0,0.0,19.0
2020-04-21,Mexico,729.0,145.0,0.0
2020-04-21,Micronesia,0.0,0.0,0.0
2020-04-21,Moldova,66.0,2.0,48.0
2020-04-21,Monaco,0.0,0.0,3.0
2020-04-21,Mongolia,1.0,0.0,1.0
2020-04-21,Montenegro,1.0,0.0,13.0
2020-04-21,Morocco,163.0,2.0,43.0
2020-04-21,Mozambique,0.0,0.0,0.0
2020-04-21,Namibia,0.0,0.0,0.0
2020-04-21,Nepal,12.0,0.0,0.0
2020-04-21,Netherlands,729.0,165.0,0.0
2020-04-21,New Zealand,5.0,1.0,32.0
2020-04-21,Nicaragua,0.0,0.0,1.0
2020-04-21,Niger,9.0,0.0,10.0
2020-04-21,Nigeria,0.0,0.0,0.0
2020-04-21,North Macedonia,6.0,1.0,24.0
2020-04-21,Norway,35.0,1.0,0.0
2020-04-21,Oman,98.0,1.0,0.0
2020-04-21,Pakistan,511.0,11.0,83.0
2020-04-21,Panama,191.0,10.0,39.0
2020-04-21,Papua New Guinea,0.0,0.0,0.0
2020-04-21,Paraguay,0.0,0.0,7.0
2020-04-21,Peru,1512.0,39.0,14.0
2020-04-21,Philippines,140.0,9.0,41.0
2020-04-21,Poland,263.0,21.0,164.0
2020-04-21,Portugal,516.0,27.0,307.0
2020-04-21,Qatar,518.0,0.0,59.0
2020-04-21,Romania,306.0,20.0,136.0
2020-04-21,Russia,5642.0,51.0,427.0
2020-04-21,Rwanda,3.0,0.0,8.0
2020-04-21,Saint Kitts and Nevis,0.0,0.0,0.0
2020-04-21,Saint Lucia,0.0,0.0,0.0
2020-04-21,Saint Vincent and the Grenadines,0.0,0.0,1.0
2020-04-21,Samoa,0.0,0.0,0.0
2020-04-21,San Marino,14.0,1.0,1.0
2020-04-21,Sao Tome and Principe,0.0,0.0,0.0
2020-04-21,Saudi Arabia,1147.0,6.0,150.0
2020-04-21,Senegal,35.0,0.0,7.0
2020-04-21,Serbia,260.0,5.0,107.0
2020-04-21,Seychelles,0.0,0.0,0.0
2020-04-21,Sierra Leone,7.0,0.0,0.0
2020-04-21,Singapore,1111.0,0.0,38.0
2020-04-21,Slovakia,26.0,1.0,7.0
2020-04-21,Slovenia,9.0,0.0,4.0
2020-04-21,Solomon Islands,0.0,0.0,0.0
2020-04-21,Somalia,49.0,0.0,0.0
2020-04-21,South Africa,165.0,0.0,0.0
2020-04-21,South Sudan,0.0,0.0,0.0
2020-04-21,Spain,3968.0,430.0,1927.0
2020-04-21,Sri Lanka,6.0,0.0,4.0
2020-04-21,Sudan,15.0,0.0,0.0
2020-04-21,Suriname,0.0,0.0,0.0
2020-04-21,Sweden,707.0,185.0,0.0
2020-04-21,Switzerland,119.0,49.0,800.0
2020-04-21,Syria,3.0,0.0,1.0
2020-04-21,Taiwan*,3.0,0.0,14.0
2020-04-21,Tajikistan,0.0,0.0,0.0
2020-04-21,Tanzania,0.0,0.0,0.0
2020-04-21,Thailand,19.0,1.0,109.0
2020-04-21,Timor-Leste,1.0,0.0,0.0
2020-04-21,Togo,2.0,0.0,3.0
2020-04-21,Trinidad and Tobago,1.0,0.0,6.0
2020-04-21,Tunisia,0.0,0.0,0.0
2020-04-21,Turkey,4611.0,119.0,1488.0
2020-04-21,US,25917.0,2514.0,2875.0
2020-04-21,Uganda,5.0,0.0,0.0
2020-04-21,Ukraine,415.0,10.0,8.0
2020-04-21,United Arab Emirates,490.0,3.0,83.0
2020-04-21,United Kingdom,4760.0,1224.0,0.0
2020-04-21,Uruguay,8.0,2.0,11.0
2020-04-21,Uzbekistan,51.0,1.0,96.0
2020-04-21,Vanuatu,0.0,0.0,0.0
2020-04-21,Venezuela,29.0,1.0,0.0
2020-04-21,Vietnam,0.0,0.0,2.0
2020-04-21,West Bank and Gaza,0.0,0.0,0.0
2020-04-21,Yemen,0.0,0.0,0.0
2020-04-21,Zambia,5.0,0.0,0.0
2020-04-21,Zimbabwe,3.0,0.0,0.0
2020-04-22,Afghanistan,84.0,4.0,16.0
2020-04-22,Albania,25.0,1.0,11.0
2020-04-22,Algeria,99.0,10.0,52.0
2020-04-22,Andorra,6.0,0.0,27.0
2020-04-22,Angola,1.0,0.0,0.0
2020-04-22,Antigua and Barbuda,1.0,0.0,3.0
2020-04-22,Argentina,113.0,5.0,32.0
2020-04-22,Armenia,72.0,0.0,24.0
2020-04-22,Austria,52.0,19.0,357.0
2020-04-22,Azerbaijan,38.0,0.0,42.0
2020-04-22,Bahamas,0.0,0.0,0.0
2020-04-22,Bahrain,54.0,0.0,242.0
2020-04-22,Bangladesh,390.0,10.0,5.0
2020-04-22,Barbados,0.0,0.0,0.0
2020-04-22,Belarus,558.0,3.0,192.0
2020-04-22,Belgium,933.0,264.0,431.0
2020-04-22,Belize,0.0,0.0,0.0
2020-04-22,Benin,0.0,0.0,0.0
2020-04-22,Bhutan,0.0,0.0,0.0
2020-04-22,Bolivia,11.0,3.0,7.0
2020-04-22,Bosnia and Herzegovina,26.0,2.0,23.0
2020-04-22,Botswana,2.0,0.0,0.0
2020-04-22,Brazil,2678.0,165.0,2327.0
2020-04-22,Brunei,0.0,0.0,1.0
2020-04-22,Bulgaria,49.0,4.0,4.0
2020-04-22,Burkina Faso,9.0,1.0,27.0
2020-04-22,Burma,2.0,0.0,0.0
2020-04-22,Burundi,6.0,0.0,0.0
2020-04-22,Cabo Verde,5.0,0.0,0.0
2020-04-22,Cambodia,0.0,0.0,0.0
2020-04-22,Cameroon,0.0,0.0,68.0
2020-04-22,Central African Republic,0.0,0.0,0.0
2020-04-22,Chad,0.0,0.0,0.0
2020-04-22,Chile,464.0,13.0,417.0
2020-04-22,Colombia,207.0,10.0,66.0
2020-04-22,Comoros,0.0,0.0,0.0
2020-04-22,Congo (Brazzaville),21.0,0.0,0.0
2020-04-22,Congo (Kinshasa),9.0,0.0,10.0
2020-04-22,Costa Rica,12.0,0.0,30.0
2020-04-22,Cote d'Ivoire,36.0,1.0,7.0
2020-04-22,Croatia,42.0,0.0,68.0
2020-04-22,Cuba,52.0,2.0,32.0
2020-04-22,Cyprus,6.0,1.0,0.0
2020-04-22,Czechia,99.0,7.0,236.0
2020-04-22,Denmark,217.0,14.0,387.0
2020-04-22,Diamond Princess,0.0,0.0,0.0
2020-04-22,Djibouti,29.0,0.0,71.0
2020-04-22,Dominica,0.0,0.0,1.0
2020-04-22,Dominican Republic,256.0,15.0,118.0
2020-04-22,Ecuador,452.0,17.0,55.0
2020-04-22,Egypt,169.0,12.0,65.0
2020-04-22,El Salvador,12.0,0.0,15.0
2020-04-22,Equatorial Guinea,1.0,1.0,0.0
2020-04-22,Eritrea,0.0,0.0,0.0
2020-04-22,Estonia,7.0,1.0,15.0
2020-04-22,Eswatini,0.0,0.0,0.0
2020-04-22,Ethiopia,2.0,0.0,5.0
2020-04-22,Fiji,0.0,0.0,5.0
2020-04-22,Finland,115.0,8.0,0.0
2020-04-22,France,1782.0,544.0,1445.0
2020-04-22,Gabon,10.0,0.0,8.0
2020-04-22,Gambia,0.0,0.0,0.0
2020-04-22,Georgia,8.0,1.0,10.0
2020-04-22,Germany,2357.0,246.0,4200.0
2020-04-22,Ghana,112.0,0.0,0.0
2020-04-22,Greece,7.0,0.0,0.0
2020-04-22,Grenada,1.0,0.0,0.0
2020-04-22,Guatemala,22.0,1.0,0.0
2020-04-22,Guinea,73.0,0.0,37.0
2020-04-22,Guinea-Bissau,0.0,0.0,0.0
2020-04-22,Guyana,1.0,0.0,0.0
2020-04-22,Haiti,10.0,0.0,2.0
2020-04-22,Holy See,0.0,0.0,0.0
2020-04-22,Honduras,16.0,0.0,1.0
2020-04-22,Hungary,70.0,12.0,8.0
2020-04-22,Iceland,7.0,0.0,45.0
2020-04-22,India,1290.0,36.0,395.0
2020-04-22,Indonesia,283.0,19.0,71.0
2020-04-22,Iran,1194.0,94.0,2148.0
2020-04-22,Iraq,29.0,0.0,50.0
2020-04-22,Ireland,631.0,39.0,0.0
2020-04-22,Israel,225.0,3.0,411.0
2020-04-22,Italy,3370.0,437.0,2943.0
2020-04-22,Jamaica,10.0,0.0,0.0
2020-04-22,Japan,396.0,20.0,117.0
2020-04-22,Jordan,7.0,0.0,18.0
2020-04-22,Kazakhstan,140.0,0.0,26.0
2020-04-22,Kenya,7.0,0.0,0.0
2020-04-22,"Korea, South",11.0,1.0,64.0
2020-04-22,Kosovo,6.0,3.0,5.0
2020-04-22,Kuwait,168.0,2.0,31.0
2020-04-22,Kyrgyzstan,22.0,0.0,38.0
2020-04-22,Laos,0.0,0.0,2.0
2020-04-22,Latvia,13.0,2.0,0.0
2020-04-22,Lebanon,5.0,1.0,5.0
2020-04-22,Lesotho,0.0,0.0,0.0
2020-04-22,Liberia,0.0,0.0,13.0
2020-04-22,Libya,8.0,0.0,0.0
2020-04-22,Liechtenstein,0.0,0.0,1.0
2020-04-22,Lithuania,24.0,1.0,16.0
2020-04-22,Luxembourg,36.0,2.0,41.0
2020-04-22,MS Zaandam,0.0,0.0,0.0
2020-04-22,Madagascar,0.0,0.0,8.0
2020-04-22,Malawi,5.0,1.0,0.0
2020-04-22,Malaysia,50.0,1.0,103.0
2020-04-22,Maldives,3.0,0.0,0.0
2020-04-22,Mali,35.0,3.0,16.0
2020-04-22,Malta,1.0,0.0,15.0
2020-04-22,Marshall Islands,0.0,0.0,0.0
2020-04-22,Mauritania,0.0,0.0,0.0
2020-04-22,Mauritius,1.0,0.0,18.0
2020-04-22,Mexico,1043.0,113.0,0.0
2020-04-22,Micronesia,0.0,0.0,0.0
2020-04-22,Moldova,164.0,3.0,55.0
2020-04-22,Monaco,0.0,0.0,0.0
2020-04-22,Mongolia,1.0,0.0,0.0
2020-04-22,Montenegro,2.0,0.0,15.0
2020-04-22,Morocco,237.0,4.0,24.0
2020-04-22,Mozambique,2.0,0.0,0.0
2020-04-22,Namibia,0.0,0.0,0.0
2020-04-22,Nepal,2.0,0.0,3.0
2020-04-22,Netherlands,708.0,138.0,0.0
2020-04-22,New Zealand,6.0,1.0,30.0
2020-04-22,Nicaragua,0.0,0.0,0.0
2020-04-22,Niger,5.0,2.0,66.0
2020-04-22,Nigeria,208.0,6.0,9.0
2020-04-22,North Macedonia,28.0,1.0,48.0
2020-04-22,Norway,147.0,5.0,0.0
2020-04-22,Oman,106.0,0.0,0.0
2020-04-22,Pakistan,1079.0,25.0,371.0
2020-04-22,Panama,163.0,5.0,27.0
2020-04-22,Papua New Guinea,1.0,0.0,0.0
2020-04-22,Paraguay,5.0,1.0,9.0
2020-04-22,Peru,1413.0,46.0,45.0
2020-04-22,Philippines,111.0,9.0,39.0
2020-04-22,Poland,313.0,25.0,216.0
2020-04-22,Portugal,603.0,23.0,226.0
2020-04-22,Qatar,608.0,1.0,75.0
2020-04-22,Romania,468.0,26.0,253.0
2020-04-22,Russia,5236.0,57.0,547.0
2020-04-22,Rwanda,3.0,0.0,0.0
2020-04-22,Saint Kitts and Nevis,0.0,0.0,1.0
2020-04-22,Saint Lucia,0.0,0.0,2.0
2020-04-22,Saint Vincent and the Grenadines,1.0,0.0,1.0
2020-04-22,Samoa,0.0,0.0,0.0
2020-04-22,San Marino,12.0,0.0,0.0
2020-04-22,Sao Tome and Principe,0.0,0.0,0.0
2020-04-22,Saudi Arabia,1141.0,5.0,172.0
2020-04-22,Senegal,30.0,1.0,11.0
2020-04-22,Serbia,254.0,4.0,48.0
2020-04-22,Seychelles,0.0,0.0,0.0
2020-04-22,Sierra Leone,11.0,0.0,0.0
2020-04-22,Singapore,1016.0,1.0,57.0
2020-04-22,Slovakia,45.0,0.0,26.0
2020-04-22,Slovenia,9.0,2.0,8.0
2020-04-22,Solomon Islands,0.0,0.0,0.0
2020-04-22,Somalia,0.0,0.0,0.0
2020-04-22,South Africa,170.0,7.0,0.0
2020-04-22,South Sudan,0.0,0.0,0.0
2020-04-22,Spain,4211.0,435.0,3401.0
2020-04-22,Sri Lanka,20.0,0.0,3.0
2020-04-22,Sudan,33.0,1.0,4.0
2020-04-22,Suriname,0.0,0.0,0.0
2020-04-22,Sweden,722.0,172.0,0.0
2020-04-22,Switzerland,205.0,31.0,500.0
2020-04-22,Syria,0.0,0.0,0.0
2020-04-22,Taiwan*,1.0,0.0,19.0
2020-04-22,Tajikistan,0.0,0.0,0.0
2020-04-22,Tanzania,30.0,0.0,0.0
2020-04-22,Thailand,15.0,1.0,244.0
2020-04-22,Timor-Leste,0.0,0.0,0.0
2020-04-22,Togo,2.0,0.0,0.0
2020-04-22,Trinidad and Tobago,0.0,0.0,9.0
2020-04-22,Tunisia,25.0,0.0,42.0
2020-04-22,Turkey,3083.0,117.0,1559.0
2020-04-22,US,28859.0,2460.0,2162.0
2020-04-22,Uganda,2.0,0.0,7.0
2020-04-22,Ukraine,467.0,13.0,57.0
2020-04-22,United Arab Emirates,483.0,6.0,103.0
2020-04-22,United Kingdom,5490.0,847.0,0.0
2020-04-22,Uruguay,6.0,0.0,13.0
2020-04-22,Uzbekistan,38.0,1.0,93.0
2020-04-22,Vanuatu,0.0,0.0,0.0
2020-04-22,Venezuela,3.0,0.0,5.0
2020-04-22,Vietnam,0.0,0.0,7.0
2020-04-22,West Bank and Gaza,6.0,0.0,0.0
2020-04-22,Yemen,0.0,0.0,0.0
2020-04-22,Zambia,4.0,0.0,0.0
2020-04-22,Zimbabwe,0.0,1.0,0.0
2020-04-23,Afghanistan,59.0,0.0,13.0
2020-04-23,Albania,29.0,0.0,29.0
2020-04-23,Algeria,97.0,5.0,151.0
2020-04-23,Andorra,0.0,0.0,24.0
2020-04-23,Angola,0.0,0.0,0.0
2020-04-23,Antigua and Barbuda,0.0,0.0,0.0
2020-04-23,Argentina,291.0,13.0,47.0
2020-04-23,Armenia,50.0,0.0,26.0
2020-04-23,Austria,77.0,12.0,366.0
2020-04-23,Azerbaijan,30.0,0.0,41.0
2020-04-23,Bahamas,7.0,2.0,2.0
2020-04-23,Bahrain,190.0,1.0,56.0
2020-04-23,Bangladesh,414.0,7.0,16.0
2020-04-23,Barbados,1.0,1.0,5.0
2020-04-23,Belarus,741.0,2.0,169.0
2020-04-23,Belgium,908.0,228.0,367.0
2020-04-23,Belize,0.0,0.0,3.0
2020-04-23,Benin,0.0,0.0,0.0
2020-04-23,Bhutan,1.0,0.0,1.0
2020-04-23,Bolivia,94.0,6.0,0.0
2020-04-23,Bosnia and Herzegovina,45.0,1.0,25.0
2020-04-23,Botswana,0.0,0.0,0.0
2020-04-23,Brazil,4279.0,425.0,1255.0
2020-04-23,Brunei,0.0,0.0,2.0
2020-04-23,Bulgaria,73.0,3.0,16.0
2020-04-23,Burkina Faso,7.0,2.0,21.0
2020-04-23,Burma,16.0,0.0,2.0
2020-04-23,Burundi,0.0,0.0,0.0
2020-04-23,Cabo Verde,9.0,0.0,0.0
2020-04-23,Cambodia,0.0,0.0,0.0
2020-04-23,Cameroon,171.0,0.0,271.0
2020-04-23,Central African Republic,2.0,0.0,0.0
2020-04-23,Chad,0.0,0.0,0.0
2020-04-23,Chile,516.0,8.0,418.0
2020-04-23,Colombia,205.0,9.0,57.0
2020-04-23,Comoros,0.0,0.0,0.0
2020-04-23,Congo (Brazzaville),0.0,0.0,0.0
2020-04-23,Congo (Kinshasa),18.0,0.0,2.0
2020-04-23,Costa Rica,5.0,0.0,16.0
2020-04-23,Cote d'Ivoire,52.0,0.0,49.0
2020-04-23,Croatia,31.0,2.0,14.0
2020-04-23,Cuba,46.0,3.0,24.0
2020-04-23,Cyprus,5.0,0.0,0.0
2020-04-23,Czechia,55.0,2.0,163.0
2020-04-23,Denmark,161.0,10.0,297.0
2020-04-23,Diamond Princess,0.0,0.0,1.0
2020-04-23,Djibouti,12.0,0.0,69.0
2020-04-23,Dominica,0.0,0.0,0.0
2020-04-23,Dominican Republic,243.0,5.0,0.0
2020-04-23,Ecuador,333.0,23.0,66.0
2020-04-23,Egypt,232.0,11.0,69.0
2020-04-23,El Salvador,13.0,1.0,4.0
2020-04-23,Equatorial Guinea,0.0,0.0,0.0
2020-04-23,Eritrea,0.0,0.0,0.0
2020-04-23,Estonia,33.0,1.0,8.0
2020-04-23,Eswatini,0.0,0.0,0.0
2020-04-23,Ethiopia,0.0,0.0,0.0
2020-04-23,Fiji,0.0,0.0,0.0
2020-04-23,Finland,155.0,23.0,0.0
2020-04-23,France,-1722.0,516.0,1426.0
2020-04-23,Gabon,1.0,1.0,0.0
2020-04-23,Gambia,0.0,0.0,0.0
2020-04-23,Georgia,9.0,0.0,4.0
2020-04-23,Germany,2481.0,296.0,3900.0
2020-04-23,Ghana,0.0,0.0,0.0
2020-04-23,Greece,55.0,4.0,0.0
2020-04-23,Grenada,0.0,0.0,0.0
2020-04-23,Guatemala,68.0,3.0,6.0
2020-04-23,Guinea,101.0,0.0,6.0
2020-04-23,Guinea-Bissau,0.0,0.0,0.0
2020-04-23,Guyana,3.0,0.0,0.0
2020-04-23,Haiti,1.0,1.0,0.0
2020-04-23,Holy See,0.0,0.0,0.0
2020-04-23,Honduras,9.0,1.0,1.0
2020-04-23,Hungary,116.0,14.0,95.0
2020-04-23,Iceland,4.0,0.0,47.0
2020-04-23,India,1707.0,40.0,642.0
2020-04-23,Indonesia,357.0,12.0,47.0
2020-04-23,Iran,1030.0,90.0,1730.0
2020-04-23,Iraq,46.0,0.0,25.0
2020-04-23,Ireland,936.0,25.0,0.0
2020-04-23,Israel,276.0,4.0,352.0
2020-04-23,Italy,2646.0,464.0,3033.0
2020-04-23,Jamaica,24.0,0.0,1.0
2020-04-23,Japan,432.0,28.0,138.0
2020-04-23,Jordan,2.0,0.0,3.0
2020-04-23,Kazakhstan,154.0,1.0,45.0
2020-04-23,Kenya,17.0,0.0,15.0
2020-04-23,"Korea, South",14.0,2.0,224.0
2020-04-23,Kosovo,26.0,0.0,10.0
2020-04-23,Kuwait,151.0,1.0,55.0
2020-04-23,Kyrgyzstan,19.0,1.0,48.0
2020-04-23,Laos,0.0,0.0,0.0
2020-04-23,Latvia,17.0,0.0,0.0
2020-04-23,Lebanon,6.0,0.0,27.0
2020-04-23,Lesotho,0.0,0.0,0.0
2020-04-23,Liberia,0.0,0.0,0.0
2020-04-23,Libya,1.0,1.0,0.0
2020-04-23,Liechtenstein,0.0,0.0,0.0
2020-04-23,Lithuania,22.0,0.0,41.0
2020-04-23,Luxembourg,11.0,3.0,17.0
2020-04-23,MS Zaandam,0.0,0.0,0.0
2020-04-23,Madagascar,0.0,0.0,6.0
2020-04-23,Malawi,10.0,0.0,0.0
2020-04-23,Malaysia,71.0,2.0,90.0
2020-04-23,Maldives,22.0,0.0,0.0
2020-04-23,Mali,16.0,4.0,4.0
2020-04-23,Malta,1.0,0.0,39.0
2020-04-23,Marshall Islands,0.0,0.0,0.0
2020-04-23,Mauritania,0.0,0.0,0.0
2020-04-23,Mauritius,2.0,0.0,5.0
2020-04-23,Mexico,1089.0,99.0,0.0
2020-04-23,Micronesia,0.0,0.0,0.0
2020-04-23,Moldova,148.0,5.0,101.0
2020-04-23,Monaco,0.0,1.0,9.0
2020-04-23,Mongolia,1.0,0.0,1.0
2020-04-23,Montenegro,1.0,0.0,7.0
2020-04-23,Morocco,122.0,6.0,39.0
2020-04-23,Mozambique,5.0,0.0,1.0
2020-04-23,Namibia,0.0,0.0,1.0
2020-04-23,Nepal,3.0,0.0,3.0
2020-04-23,Netherlands,887.0,123.0,0.0
2020-04-23,New Zealand,5.0,3.0,59.0
2020-04-23,Nicaragua,1.0,1.0,0.0
2020-04-23,Niger,9.0,2.0,63.0
2020-04-23,Nigeria,108.0,3.0,0.0
2020-04-23,North Macedonia,41.0,0.0,29.0
2020-04-23,Norway,63.0,7.0,0.0
2020-04-23,Oman,102.0,1.0,69.0
2020-04-23,Pakistan,785.0,16.0,228.0
2020-04-23,Panama,345.0,5.0,40.0
2020-04-23,Papua New Guinea,0.0,0.0,0.0
2020-04-23,Paraguay,0.0,0.0,5.0
2020-04-23,Peru,1664.0,42.0,395.0
2020-04-23,Philippines,271.0,16.0,29.0
2020-04-23,Poland,342.0,28.0,227.0
2020-04-23,Portugal,371.0,35.0,58.0
2020-04-23,Qatar,623.0,0.0,61.0
2020-04-23,Romania,386.0,21.0,72.0
2020-04-23,Russia,4774.0,42.0,471.0
2020-04-23,Rwanda,1.0,0.0,3.0
2020-04-23,Saint Kitts and Nevis,0.0,0.0,0.0
2020-04-23,Saint Lucia,0.0,0.0,0.0
2020-04-23,Saint Vincent and the Grenadines,0.0,0.0,0.0
2020-04-23,Samoa,0.0,0.0,0.0
2020-04-23,San Marino,13.0,0.0,1.0
2020-04-23,Sao Tome and Principe,0.0,0.0,0.0
2020-04-23,Saudi Arabia,1158.0,7.0,113.0
2020-04-23,Senegal,37.0,0.0,4.0
2020-04-23,Serbia,132.0,5.0,42.0
2020-04-23,Seychelles,0.0,0.0,1.0
2020-04-23,Sierra Leone,3.0,1.0,4.0
2020-04-23,Singapore,1037.0,0.0,28.0
2020-04-23,Slovakia,81.0,1.0,4.0
2020-04-23,Slovenia,13.0,0.0,6.0
2020-04-23,Solomon Islands,0.0,0.0,0.0
2020-04-23,Somalia,42.0,8.0,4.0
2020-04-23,South Africa,318.0,10.0,418.0
2020-04-23,South Sudan,1.0,0.0,0.0
2020-04-23,Spain,4635.0,440.0,3335.0
2020-04-23,Sri Lanka,38.0,0.0,2.0
2020-04-23,Sudan,22.0,3.0,2.0
2020-04-23,Suriname,0.0,0.0,0.0
2020-04-23,Sweden,758.0,84.0,0.0
2020-04-23,Switzerland,228.0,40.0,700.0
2020-04-23,Syria,0.0,0.0,0.0
2020-04-23,Taiwan*,1.0,0.0,17.0
2020-04-23,Tajikistan,0.0,0.0,0.0
2020-04-23,Tanzania,0.0,0.0,0.0
2020-04-23,Thailand,13.0,1.0,78.0
2020-04-23,Timor-Leste,0.0,0.0,0.0
2020-04-23,Togo,0.0,0.0,3.0
2020-04-23,Trinidad and Tobago,0.0,0.0,11.0
2020-04-23,Tunisia,9.0,0.0,0.0
2020-04-23,Turkey,3116.0,115.0,2014.0
2020-04-23,US,33570.0,2456.0,2837.0
2020-04-23,Uganda,11.0,0.0,1.0
2020-04-23,Ukraine,578.0,13.0,80.0
2020-04-23,United Arab Emirates,518.0,4.0,91.0
2020-04-23,United Kingdom,5143.0,682.0,0.0
2020-04-23,Uruguay,8.0,0.0,17.0
2020-04-23,Uzbekistan,42.0,0.0,111.0
2020-04-23,Vanuatu,0.0,0.0,0.0
2020-04-23,Venezuela,23.0,0.0,4.0
2020-04-23,Vietnam,0.0,0.0,1.0
2020-04-23,West Bank and Gaza,1.0,0.0,3.0
2020-04-23,Yemen,0.0,0.0,0.0
2020-04-23,Zambia,2.0,0.0,2.0
2020-04-23,Zimbabwe,0.0,0.0,0.0
2020-04-24,Afghanistan,95.0,3.0,9.0
2020-04-24,Albania,15.0,0.0,9.0
2020-04-24,Algeria,120.0,8.0,53.0
2020-04-24,Andorra,8.0,3.0,11.0
2020-04-24,Angola,0.0,0.0,0.0
2020-04-24,Antigua and Barbuda,0.0,0.0,1.0
2020-04-24,Argentina,172.0,11.0,57.0
2020-04-24,Armenia,73.0,3.0,69.0
2020-04-24,Austria,69.0,8.0,178.0
2020-04-24,Azerbaijan,44.0,1.0,65.0
2020-04-24,Bahamas,1.0,0.0,1.0
2020-04-24,Bahrain,301.0,0.0,31.0
2020-04-24,Bangladesh,503.0,4.0,4.0
2020-04-24,Barbados,1.0,0.0,1.0
2020-04-24,Belarus,751.0,3.0,182.0
2020-04-24,Belgium,1496.0,189.0,322.0
2020-04-24,Belize,0.0,0.0,0.0
2020-04-24,Benin,0.0,0.0,0.0
2020-04-24,Bhutan,0.0,0.0,0.0
2020-04-24,Bolivia,104.0,1.0,10.0
2020-04-24,Bosnia and Herzegovina,8.0,1.0,53.0
2020-04-24,Botswana,0.0,0.0,0.0
2020-04-24,Brazil,4007.0,373.0,1082.0
2020-04-24,Brunei,0.0,0.0,1.0
2020-04-24,Bulgaria,137.0,2.0,7.0
2020-04-24,Burkina Faso,13.0,0.0,15.0
2020-04-24,Burma,5.0,0.0,0.0
2020-04-24,Burundi,0.0,0.0,0.0
2020-04-24,Cabo Verde,6.0,0.0,0.0
2020-04-24,Cambodia,0.0,0.0,7.0
2020-04-24,Cameroon,96.0,0.0,0.0
2020-04-24,Central African Republic,0.0,0.0,0.0
2020-04-24,Chad,7.0,0.0,0.0
2020-04-24,Chile,494.0,6.0,523.0
2020-04-24,Colombia,320.0,10.0,76.0
2020-04-24,Comoros,0.0,0.0,0.0
2020-04-24,Congo (Brazzaville),14.0,0.0,3.0
2020-04-24,Congo (Kinshasa),17.0,0.0,1.0
2020-04-24,Costa Rica,1.0,0.0,20.0
2020-04-24,Cote d'Ivoire,73.0,0.0,60.0
2020-04-24,Croatia,28.0,1.0,99.0
2020-04-24,Cuba,50.0,6.0,51.0
2020-04-24,Cyprus,9.0,1.0,0.0
2020-04-24,Czechia,86.0,4.0,219.0
2020-04-24,Denmark,137.0,9.0,142.0
2020-04-24,Diamond Princess,0.0,0.0,0.0
2020-04-24,Djibouti,13.0,0.0,78.0
2020-04-24,Dominica,0.0,0.0,1.0
2020-04-24,Dominican Republic,206.0,2.0,182.0
2020-04-24,Ecuador,11536.0,16.0,38.0
2020-04-24,Egypt,201.0,7.0,71.0
2020-04-24,El Salvador,24.0,0.0,8.0
2020-04-24,Equatorial Guinea,130.0,0.0,0.0
2020-04-24,Eritrea,0.0,0.0,5.0
2020-04-24,Estonia,13.0,1.0,14.0
2020-04-24,Eswatini,5.0,0.0,2.0
2020-04-24,Ethiopia,1.0,0.0,4.0
2020-04-24,Fiji,0.0,0.0,2.0
2020-04-24,Finland,111.0,5.0,500.0
2020-04-24,France,2772.0,389.0,1301.0
2020-04-24,Gabon,5.0,1.0,2.0
2020-04-24,Gambia,0.0,0.0,0.0
2020-04-24,Georgia,19.0,0.0,21.0
2020-04-24,Germany,1870.0,185.0,6500.0
2020-04-24,Ghana,125.0,1.0,35.0
2020-04-24,Greece,27.0,5.0,0.0
2020-04-24,Grenada,0.0,0.0,1.0
2020-04-24,Guatemala,46.0,0.0,0.0
2020-04-24,Guinea,92.0,0.0,21.0
2020-04-24,Guinea-Bissau,2.0,0.0,0.0
2020-04-24,Guyana,3.0,0.0,3.0
2020-04-24,Haiti,4.0,-1.0,0.0
2020-04-24,Holy See,0.0,0.0,0.0
2020-04-24,Honduras,72.0,8.0,27.0
2020-04-24,Hungary,159.0,23.0,68.0
